country_code,country_name,country_name_es,postal_code,place,admin1,admin1_code,admin2,admin2_code,admin3,admin3_code,latitude,longitude,accuracy,slug
PT,Portugal,Portugal,9370-062,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-063,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-064,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-065,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-066,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-067,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-068,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-069,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-070,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-071,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-072,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-073,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-074,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-075,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-076,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-077,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-078,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-079,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-080,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-081,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-082,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-083,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-084,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-085,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-086,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-087,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-089,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-090,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-091,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-092,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-093,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-094,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-095,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-096,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-134,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-135,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-136,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-137,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-138,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-139,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-140,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-141,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-142,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-143,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-144,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-145,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-146,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-147,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-148,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-149,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-150,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-151,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-152,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-153,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-154,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-155,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-156,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-157,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-158,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-159,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-160,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-161,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-162,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-163,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-164,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-165,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-166,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-167,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-168,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-169,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-170,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-171,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-172,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-173,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-174,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-175,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-176,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-179,Calheta,Madeira,10,Calheta,3101,Calheta (Madeira),,32.739,-17.1885,1,calheta
PT,Portugal,Portugal,9370-225,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-226,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-227,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-228,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-229,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-230,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-231,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-232,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-233,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-234,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-235,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-236,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-237,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-238,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-239,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-240,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-241,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-242,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-243,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-244,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-245,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-246,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-247,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-248,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-249,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-250,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-251,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-252,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-253,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-254,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-255,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-256,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-257,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-258,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-259,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-260,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-261,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-262,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-263,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-264,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-265,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-266,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-267,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-268,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-269,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-270,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-271,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-272,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-273,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-274,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-275,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-276,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-277,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-278,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-279,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-280,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-281,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-282,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-284,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-285,Estreito Calheta,Madeira,10,Calheta,3101,Estreito Da Calheta,310103,32.739,-17.1885,1,estreito-calheta
PT,Portugal,Portugal,9370-300,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-301,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-315,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-316,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-317,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-318,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-319,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-320,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-321,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-323,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-324,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-325,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-326,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-327,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-328,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-329,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-330,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-331,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-332,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-333,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-334,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-335,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-336,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-337,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-338,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-339,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
PT,Portugal,Portugal,9370-340,Fajã da Ovelha,Madeira,10,Calheta,3101,Fajã Da Ovelha,310104,32.7746,-17.2341,4,faja-da-ovelha
