country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,01,Berat,county,condado,Poliçan,40.61222,20.09806
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,01,Berat,county,condado,Rrethi i Beratit,40.66667,20
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,01,Berat,county,condado,Rrethi i Kuçovës,40.83333,19.91667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,01,Berat,county,condado,Rrethi i Skraparit,40.55,20.26667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,01,Berat,county,condado,Skrapar,40.5407139,20.101884
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,01,Berat,county,condado,Ura Vajgurore,40.76889,19.87778
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Bashkia Bulqizë,41.47152,20.33192
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Bashkia Klos,41.50826,20.07107
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Bashkia Mat,41.63317,20.01228
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Bulqizë,41.49167,20.22194
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Burrel,41.61028,20.00889
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Dibër,41.7309909,20.1890858
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Klos,41.50694,20.08667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Mat,41.6364812,19.840556
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Peshkopi,41.685,20.42889
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Rrethi i Bulqizës,41.5,20.33333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Rrethi i Dibrës,41.75,20.33333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Rrethi i Matit,41.58333,20.08333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,09,Dibër,county,condado,Ulëz,41.68278,19.89333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Bashkia Durrës,41.42743,19.4869
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Bashkia Krujë,41.50091,19.72571
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Bashkia Shijak,41.33558,19.58977
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Durrës,41.3313929,19.4251579
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Durrës District,41.3166,19.45
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Fushë-Krujë,41.47833,19.71778
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Krujë,41.50917,19.79278
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Rrethi i Krujës,41.55,19.75
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Shijak,41.34556,19.56722
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,02,Durrës,county,condado,Sukth,41.38056,19.53778
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,03,Elbasan,county,condado,Gramsh,40.8661446,20.1763701
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,03,Elbasan,county,condado,Librazhd,41.1832398,20.3036248
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,03,Elbasan,county,condado,Peqin,41.0464103,19.7405004
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Ballsh,40.59889,19.73472
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Bashkia Divjakë,40.95716,19.52364
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Bashkia Fier,40.72937,19.4869
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Bashkia Mallakastër,40.55669,19.77347
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Bashkia Patos,40.67793,19.65591
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Divjakë,40.99667,19.52944
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Fier,40.72389,19.55611
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Fier-Çifçi,40.71667,19.56667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Lushnjë,40.94194,19.705
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Mallakastër,40.5433544,19.6248073
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Patos,40.68333,19.61944
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Patos Fshat,40.64278,19.65083
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Roskovec,40.7375,19.70222
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,04,Fier,county,condado,Rrethi i Mallakastrës,40.55,19.78333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Bashkia Kelcyrë,40.36196,20.16476
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Bashkia Libohovë,40.10754,20.25753
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Bashkia Memaliaj,40.41524,19.96911
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Bashkia Përmet,40.23246,20.41091
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Bashkia Tepelenë,40.26736,19.97003
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Dropull,39.98584,20.30529
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Gjinkar,40.19944,20.40611
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Gjirokastër,40.07583,20.13889
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Këlcyrë,40.31306,20.18944
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Lazarat,40.04667,20.1475
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Libohovë,40.03111,20.26306
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Memaliaj,40.35167,19.98028
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Përmet,40.23361,20.35167
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,05,Gjirokastër,county,condado,Tepelenë,40.29583,20.01917
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Bashkia Devoll,40.60078,20.93814
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Bashkia Kolonjë,40.3142,20.61482
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Bashkia Maliq,40.75508,20.60748
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Bilisht,40.6275,20.99
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Devoll,40.589983,20.7481313
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Ersekë,40.33778,20.67889
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Kolonjë,40.2830545,20.4564726
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Korçë,40.61861,20.78083
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Leskovik,40.15139,20.59722
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Libonik,40.70444,20.70861
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Maliq,40.70583,20.69972
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Mborje,40.60333,20.80306
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Pogradec,40.9025,20.6525
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Pustec,40.83591,20.89405
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Rrethi i Devollit,40.58333,20.91667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Rrethi i Kolonjës,40.25,20.66667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Velçan,40.95472,20.46222
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,06,Korçë,county,condado,Voskopojë,40.63306,20.58889
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,07,Kukës,county,condado,Bajram Curri,42.35734,20.07679
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,07,Kukës,county,condado,Krumë,42.19694,20.41333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,07,Kukës,county,condado,Kukës,42.07694,20.42194
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,07,Kukës,county,condado,Rrethi i Hasit,42.16667,20.33333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,07,Kukës,county,condado,Rrethi i Kukësit,42,20.33333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,07,Kukës,county,condado,Tropojë,42.37624,19.7453929
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Bashkia Kurbin,41.62215,19.70734
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Bashkia Lezhë,41.8132,19.64121
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Bashkia Mirditë,41.80953,19.99024
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Kurbin,41.6389189,19.6933363
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Kurbnesh,41.77972,20.08361
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Laç,41.63556,19.71306
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Lezhë,41.78361,19.64361
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Mamurras,41.5775,19.69222
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Milot,41.68389,19.71556
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Mirditë,41.860728,19.6675722
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Rrëshen,41.7675,19.87556
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Rrethi i Kurbinit,41.63333,19.71667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Rubik,41.77444,19.78611
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,08,Lezhë,county,condado,Shëngjin,41.81361,19.59389
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Bashkia Malësi e Madhe,42.36798,19.58977
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Bashkia Pukë,42.02997,19.92778
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Bashkia Vau i Dejës,42.04834,19.69999
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Fushë-Arrëz,42.06222,20.01667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Koplik,42.21361,19.43639
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Malësi e Madhe,42.3901631,19.1991842
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Pukë,42.04444,19.89972
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Rrethi i Malësia e Madhe,42.33333,19.58333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Rrethi i Shkodrës,42.06917,19.53506
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Shkodër,42.06828,19.51258
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Vau i Dejës,42.01,19.62472
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,10,Shkodër,county,condado,Vukatanë,42.02806,19.54778
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Bashkia Kavajë,41.18127,19.55579
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Bashkia Vorë,41.39804,19.67703
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Kamëz,41.38167,19.76028
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Kavajë,41.18556,19.55694
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Krrabë,41.21556,19.97139
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Rrethi i Kavajës,41.16667,19.58333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Rrethi i Tiranës,41.33333,19.91667
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Rrogozhinë,41.07639,19.66528
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Sinaballaj,41.06889,19.69944
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Tirana,41.3275,19.81889
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,11,Tirana,county,condado,Vorë,41.39083,19.655
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Bashkia Himarë,40.11581,19.81389
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Bashkia Konispol,39.70064,20.13353
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Bashkia Selenicë,40.39503,19.65958
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Bashkia Vlorë,40.4134,19.49792
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Delvinë,39.95111,20.09778
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Finiq,39.84393,20.16659
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Himarë,40.10167,19.74472
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Konispol,39.65889,20.18139
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Ksamil,39.76889,19.99972
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Orikum,40.32528,19.47139
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Rrethi i Delvinës,39.91667,20.08333
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Sarandë,39.87534,20.00477
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Selenicë,40.53056,19.63583
AL,Albania,Albania,Europe,Europa,Southern Europe,Europa del Sur,12,Vlorë,county,condado,Vlorë,40.4686,19.48318
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,07,Andorra la Vella,parish,parroquia,Andorra la Vella,42.50779,1.52109
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,02,Canillo,parish,parroquia,Canillo,42.5676,1.59756
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,02,Canillo,parish,parroquia,El Tarter,42.57952,1.65362
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,03,Encamp,parish,parroquia,Encamp,42.53474,1.58014
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,03,Encamp,parish,parroquia,Pas de la Casa,42.54277,1.73361
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,08,Escaldes-Engordany,parish,parroquia,les Escaldes,42.50729,1.53414
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,04,La Massana,parish,parroquia,Arinsal,42.57205,1.48453
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,04,La Massana,parish,parroquia,la Massana,42.54499,1.51483
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,05,Ordino,parish,parroquia,Ordino,42.55623,1.53319
AD,Andorra,Andorra,Europe,Europa,Southern Europe,Europa del Sur,06,Sant Julià de Lòria,parish,parroquia,Sant Julià de Lòria,42.46372,1.49129
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Andau,47.77441,17.03293
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Antau,47.77377,16.47984
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Apetlon,47.74394,16.8302
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bad Sauerbrunn,47.77439,16.32841
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bad Tatzmannsdorf,47.33126,16.23067
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Badersdorf,47.2,16.36667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bernstein,47.4,16.25
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bocksdorf,47.14256,16.17784
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Breitenbrunn,47.94452,16.73149
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bruckneudorf,48.01667,16.78333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Deutsch Jahrndorf,48.01667,17.1
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Deutsch Kaltenbrunn,47.09455,16.13145
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Deutschkreutz,47.6,16.63333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Donnerskirchen,47.89425,16.64635
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Drassburg,47.74645,16.48679
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eberau,47.10764,16.46044
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Edelstal,48.1,16.98333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eisenstadt,47.84565,16.52327
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eisenstadt Stadt,47.8445,16.52575
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eisenstadt-Umgebung,47.83333,16.58333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eltendorf,47.0087,16.20239
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Forchtenstein,47.71161,16.34525
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Frauenkirchen,47.83678,16.92581
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Gattendorf,48.01667,16.98333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Gols,47.89689,16.91113
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Grafenschachen,47.36667,16.06667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Grosshöflein,47.83586,16.48035
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Grosspetersdorf,47.23895,16.31783
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Güssing,47.05936,16.32431
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Güttenbach,47.1571,16.2923
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Hackerberg,47.2,16.11667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Halbturn,47.87019,16.97542
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Hannersdorf,47.22895,16.3825
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Heiligenbrunn,47.02705,16.41688
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Heiligenkreuz im Lafnitztal,46.98917,16.26083
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Heugraben,47.11783,16.19041
