country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
AL,Albania,Europe,Southern Europe,01,Berat,Banaj,40.82492,19.84074
AL,Albania,Europe,Southern Europe,01,Berat,Bashkia Berat,40.69997,19.94983
AL,Albania,Europe,Southern Europe,01,Berat,Bashkia Kuçovë,40.82489,19.9535
AL,Albania,Europe,Southern Europe,01,Berat,Bashkia Poliçan,40.58608,20.04535
AL,Albania,Europe,Southern Europe,01,Berat,Bashkia Skrapar,40.56036,20.25477
AL,Albania,Europe,Southern Europe,01,Berat,Berat,40.70583,19.95222
AL,Albania,Europe,Southern Europe,01,Berat,Çorovodë,40.50417,20.22722
AL,Albania,Europe,Southern Europe,01,Berat,Kuçovë,40.80028,19.91667
AL,Albania,Europe,Southern Europe,01,Berat,Poliçan,40.61222,20.09806
AL,Albania,Europe,Southern Europe,01,Berat,Rrethi i Beratit,40.66667,20
AL,Albania,Europe,Southern Europe,01,Berat,Rrethi i Kuçovës,40.83333,19.91667
AL,Albania,Europe,Southern Europe,01,Berat,Rrethi i Skraparit,40.55,20.26667
AL,Albania,Europe,Southern Europe,01,Berat,Skrapar,40.5407139,20.101884
AL,Albania,Europe,Southern Europe,01,Berat,Ura Vajgurore,40.76889,19.87778
AL,Albania,Europe,Southern Europe,09,Dibër,Bashkia Bulqizë,41.47152,20.33192
AL,Albania,Europe,Southern Europe,09,Dibër,Bashkia Klos,41.50826,20.07107
AL,Albania,Europe,Southern Europe,09,Dibër,Bashkia Mat,41.63317,20.01228
AL,Albania,Europe,Southern Europe,09,Dibër,Bulqizë,41.49167,20.22194
AL,Albania,Europe,Southern Europe,09,Dibër,Burrel,41.61028,20.00889
AL,Albania,Europe,Southern Europe,09,Dibër,Dibër,41.7309909,20.1890858
AL,Albania,Europe,Southern Europe,09,Dibër,Klos,41.50694,20.08667
AL,Albania,Europe,Southern Europe,09,Dibër,Mat,41.6364812,19.840556
AL,Albania,Europe,Southern Europe,09,Dibër,Peshkopi,41.685,20.42889
AL,Albania,Europe,Southern Europe,09,Dibër,Rrethi i Bulqizës,41.5,20.33333
AL,Albania,Europe,Southern Europe,09,Dibër,Rrethi i Dibrës,41.75,20.33333
AL,Albania,Europe,Southern Europe,09,Dibër,Rrethi i Matit,41.58333,20.08333
AL,Albania,Europe,Southern Europe,09,Dibër,Ulëz,41.68278,19.89333
AL,Albania,Europe,Southern Europe,02,Durrës,Bashkia Durrës,41.42743,19.4869
AL,Albania,Europe,Southern Europe,02,Durrës,Bashkia Krujë,41.50091,19.72571
AL,Albania,Europe,Southern Europe,02,Durrës,Bashkia Shijak,41.33558,19.58977
AL,Albania,Europe,Southern Europe,02,Durrës,Durrës,41.3313929,19.4251579
AL,Albania,Europe,Southern Europe,02,Durrës,Durrës District,41.3166,19.45
AL,Albania,Europe,Southern Europe,02,Durrës,Fushë-Krujë,41.47833,19.71778
AL,Albania,Europe,Southern Europe,02,Durrës,Krujë,41.50917,19.79278
AL,Albania,Europe,Southern Europe,02,Durrës,Rrethi i Krujës,41.55,19.75
AL,Albania,Europe,Southern Europe,02,Durrës,Shijak,41.34556,19.56722
AL,Albania,Europe,Southern Europe,02,Durrës,Sukth,41.38056,19.53778
AL,Albania,Europe,Southern Europe,03,Elbasan,Gramsh,40.8661446,20.1763701
AL,Albania,Europe,Southern Europe,03,Elbasan,Librazhd,41.1832398,20.3036248
AL,Albania,Europe,Southern Europe,03,Elbasan,Peqin,41.0464103,19.7405004
AL,Albania,Europe,Southern Europe,04,Fier,Ballsh,40.59889,19.73472
AL,Albania,Europe,Southern Europe,04,Fier,Bashkia Divjakë,40.95716,19.52364
AL,Albania,Europe,Southern Europe,04,Fier,Bashkia Fier,40.72937,19.4869
AL,Albania,Europe,Southern Europe,04,Fier,Bashkia Mallakastër,40.55669,19.77347
AL,Albania,Europe,Southern Europe,04,Fier,Bashkia Patos,40.67793,19.65591
AL,Albania,Europe,Southern Europe,04,Fier,Divjakë,40.99667,19.52944
AL,Albania,Europe,Southern Europe,04,Fier,Fier,40.72389,19.55611
AL,Albania,Europe,Southern Europe,04,Fier,Fier-Çifçi,40.71667,19.56667
AL,Albania,Europe,Southern Europe,04,Fier,Lushnjë,40.94194,19.705
AL,Albania,Europe,Southern Europe,04,Fier,Mallakastër,40.5433544,19.6248073
AL,Albania,Europe,Southern Europe,04,Fier,Patos,40.68333,19.61944
AL,Albania,Europe,Southern Europe,04,Fier,Patos Fshat,40.64278,19.65083
AL,Albania,Europe,Southern Europe,04,Fier,Roskovec,40.7375,19.70222
AL,Albania,Europe,Southern Europe,04,Fier,Rrethi i Mallakastrës,40.55,19.78333
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Bashkia Kelcyrë,40.36196,20.16476
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Bashkia Libohovë,40.10754,20.25753
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Bashkia Memaliaj,40.41524,19.96911
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Bashkia Përmet,40.23246,20.41091
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Bashkia Tepelenë,40.26736,19.97003
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Dropull,39.98584,20.30529
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Gjinkar,40.19944,20.40611
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Gjirokastër,40.07583,20.13889
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Këlcyrë,40.31306,20.18944
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Lazarat,40.04667,20.1475
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Libohovë,40.03111,20.26306
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Memaliaj,40.35167,19.98028
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Përmet,40.23361,20.35167
AL,Albania,Europe,Southern Europe,05,Gjirokastër,Tepelenë,40.29583,20.01917
AL,Albania,Europe,Southern Europe,06,Korçë,Bashkia Devoll,40.60078,20.93814
AL,Albania,Europe,Southern Europe,06,Korçë,Bashkia Kolonjë,40.3142,20.61482
AL,Albania,Europe,Southern Europe,06,Korçë,Bashkia Maliq,40.75508,20.60748
AL,Albania,Europe,Southern Europe,06,Korçë,Bilisht,40.6275,20.99
AL,Albania,Europe,Southern Europe,06,Korçë,Devoll,40.589983,20.7481313
AL,Albania,Europe,Southern Europe,06,Korçë,Ersekë,40.33778,20.67889
AL,Albania,Europe,Southern Europe,06,Korçë,Kolonjë,40.2830545,20.4564726
AL,Albania,Europe,Southern Europe,06,Korçë,Korçë,40.61861,20.78083
AL,Albania,Europe,Southern Europe,06,Korçë,Leskovik,40.15139,20.59722
AL,Albania,Europe,Southern Europe,06,Korçë,Libonik,40.70444,20.70861
AL,Albania,Europe,Southern Europe,06,Korçë,Maliq,40.70583,20.69972
AL,Albania,Europe,Southern Europe,06,Korçë,Mborje,40.60333,20.80306
AL,Albania,Europe,Southern Europe,06,Korçë,Pogradec,40.9025,20.6525
AL,Albania,Europe,Southern Europe,06,Korçë,Pustec,40.83591,20.89405
AL,Albania,Europe,Southern Europe,06,Korçë,Rrethi i Devollit,40.58333,20.91667
AL,Albania,Europe,Southern Europe,06,Korçë,Rrethi i Kolonjës,40.25,20.66667
AL,Albania,Europe,Southern Europe,06,Korçë,Velçan,40.95472,20.46222
AL,Albania,Europe,Southern Europe,06,Korçë,Voskopojë,40.63306,20.58889
AL,Albania,Europe,Southern Europe,07,Kukës,Bajram Curri,42.35734,20.07679
AL,Albania,Europe,Southern Europe,07,Kukës,Krumë,42.19694,20.41333
AL,Albania,Europe,Southern Europe,07,Kukës,Kukës,42.07694,20.42194
AL,Albania,Europe,Southern Europe,07,Kukës,Rrethi i Hasit,42.16667,20.33333
AL,Albania,Europe,Southern Europe,07,Kukës,Rrethi i Kukësit,42,20.33333
AL,Albania,Europe,Southern Europe,07,Kukës,Tropojë,42.37624,19.7453929
AL,Albania,Europe,Southern Europe,08,Lezhë,Bashkia Kurbin,41.62215,19.70734
AL,Albania,Europe,Southern Europe,08,Lezhë,Bashkia Lezhë,41.8132,19.64121
AL,Albania,Europe,Southern Europe,08,Lezhë,Bashkia Mirditë,41.80953,19.99024
AL,Albania,Europe,Southern Europe,08,Lezhë,Kurbin,41.6389189,19.6933363
AL,Albania,Europe,Southern Europe,08,Lezhë,Kurbnesh,41.77972,20.08361
AL,Albania,Europe,Southern Europe,08,Lezhë,Laç,41.63556,19.71306
AL,Albania,Europe,Southern Europe,08,Lezhë,Lezhë,41.78361,19.64361
AL,Albania,Europe,Southern Europe,08,Lezhë,Mamurras,41.5775,19.69222
AL,Albania,Europe,Southern Europe,08,Lezhë,Milot,41.68389,19.71556
AL,Albania,Europe,Southern Europe,08,Lezhë,Mirditë,41.860728,19.6675722
AL,Albania,Europe,Southern Europe,08,Lezhë,Rrëshen,41.7675,19.87556
AL,Albania,Europe,Southern Europe,08,Lezhë,Rrethi i Kurbinit,41.63333,19.71667
AL,Albania,Europe,Southern Europe,08,Lezhë,Rubik,41.77444,19.78611
AL,Albania,Europe,Southern Europe,08,Lezhë,Shëngjin,41.81361,19.59389
AL,Albania,Europe,Southern Europe,10,Shkodër,Bashkia Malësi e Madhe,42.36798,19.58977
AL,Albania,Europe,Southern Europe,10,Shkodër,Bashkia Pukë,42.02997,19.92778
AL,Albania,Europe,Southern Europe,10,Shkodër,Bashkia Vau i Dejës,42.04834,19.69999
AL,Albania,Europe,Southern Europe,10,Shkodër,Fushë-Arrëz,42.06222,20.01667
AL,Albania,Europe,Southern Europe,10,Shkodër,Koplik,42.21361,19.43639
AL,Albania,Europe,Southern Europe,10,Shkodër,Malësi e Madhe,42.3901631,19.1991842
AL,Albania,Europe,Southern Europe,10,Shkodër,Pukë,42.04444,19.89972
AL,Albania,Europe,Southern Europe,10,Shkodër,Rrethi i Malësia e Madhe,42.33333,19.58333
AL,Albania,Europe,Southern Europe,10,Shkodër,Rrethi i Shkodrës,42.06917,19.53506
AL,Albania,Europe,Southern Europe,10,Shkodër,Shkodër,42.06828,19.51258
AL,Albania,Europe,Southern Europe,10,Shkodër,Vau i Dejës,42.01,19.62472
AL,Albania,Europe,Southern Europe,10,Shkodër,Vukatanë,42.02806,19.54778
AL,Albania,Europe,Southern Europe,11,Tirana,Bashkia Kavajë,41.18127,19.55579
AL,Albania,Europe,Southern Europe,11,Tirana,Bashkia Vorë,41.39804,19.67703
AL,Albania,Europe,Southern Europe,11,Tirana,Kamëz,41.38167,19.76028
AL,Albania,Europe,Southern Europe,11,Tirana,Kavajë,41.18556,19.55694
AL,Albania,Europe,Southern Europe,11,Tirana,Krrabë,41.21556,19.97139
AL,Albania,Europe,Southern Europe,11,Tirana,Rrethi i Kavajës,41.16667,19.58333
AL,Albania,Europe,Southern Europe,11,Tirana,Rrethi i Tiranës,41.33333,19.91667
AL,Albania,Europe,Southern Europe,11,Tirana,Rrogozhinë,41.07639,19.66528
AL,Albania,Europe,Southern Europe,11,Tirana,Sinaballaj,41.06889,19.69944
AL,Albania,Europe,Southern Europe,11,Tirana,Tirana,41.3275,19.81889
AL,Albania,Europe,Southern Europe,11,Tirana,Vorë,41.39083,19.655
AL,Albania,Europe,Southern Europe,12,Vlorë,Bashkia Himarë,40.11581,19.81389
AL,Albania,Europe,Southern Europe,12,Vlorë,Bashkia Konispol,39.70064,20.13353
AL,Albania,Europe,Southern Europe,12,Vlorë,Bashkia Selenicë,40.39503,19.65958
AL,Albania,Europe,Southern Europe,12,Vlorë,Bashkia Vlorë,40.4134,19.49792
AL,Albania,Europe,Southern Europe,12,Vlorë,Delvinë,39.95111,20.09778
AL,Albania,Europe,Southern Europe,12,Vlorë,Finiq,39.84393,20.16659
AL,Albania,Europe,Southern Europe,12,Vlorë,Himarë,40.10167,19.74472
AL,Albania,Europe,Southern Europe,12,Vlorë,Konispol,39.65889,20.18139
AL,Albania,Europe,Southern Europe,12,Vlorë,Ksamil,39.76889,19.99972
AL,Albania,Europe,Southern Europe,12,Vlorë,Orikum,40.32528,19.47139
AL,Albania,Europe,Southern Europe,12,Vlorë,Rrethi i Delvinës,39.91667,20.08333
AL,Albania,Europe,Southern Europe,12,Vlorë,Sarandë,39.87534,20.00477
AL,Albania,Europe,Southern Europe,12,Vlorë,Selenicë,40.53056,19.63583
AL,Albania,Europe,Southern Europe,12,Vlorë,Vlorë,40.4686,19.48318
AD,Andorra,Europe,Southern Europe,07,Andorra la Vella,Andorra la Vella,42.50779,1.52109
AD,Andorra,Europe,Southern Europe,02,Canillo,Canillo,42.5676,1.59756
AD,Andorra,Europe,Southern Europe,02,Canillo,El Tarter,42.57952,1.65362
AD,Andorra,Europe,Southern Europe,03,Encamp,Encamp,42.53474,1.58014
AD,Andorra,Europe,Southern Europe,03,Encamp,Pas de la Casa,42.54277,1.73361
AD,Andorra,Europe,Southern Europe,08,Escaldes-Engordany,les Escaldes,42.50729,1.53414
AD,Andorra,Europe,Southern Europe,04,La Massana,Arinsal,42.57205,1.48453
AD,Andorra,Europe,Southern Europe,04,La Massana,la Massana,42.54499,1.51483
AD,Andorra,Europe,Southern Europe,05,Ordino,Ordino,42.55623,1.53319
AD,Andorra,Europe,Southern Europe,06,Sant Julià de Lòria,Sant Julià de Lòria,42.46372,1.49129
AT,Austria,Europe,Western Europe,1,Burgenland,Andau,47.77441,17.03293
AT,Austria,Europe,Western Europe,1,Burgenland,Antau,47.77377,16.47984
AT,Austria,Europe,Western Europe,1,Burgenland,Apetlon,47.74394,16.8302
AT,Austria,Europe,Western Europe,1,Burgenland,Bad Sauerbrunn,47.77439,16.32841
AT,Austria,Europe,Western Europe,1,Burgenland,Bad Tatzmannsdorf,47.33126,16.23067
AT,Austria,Europe,Western Europe,1,Burgenland,Badersdorf,47.2,16.36667
AT,Austria,Europe,Western Europe,1,Burgenland,Bernstein,47.4,16.25
AT,Austria,Europe,Western Europe,1,Burgenland,Bocksdorf,47.14256,16.17784
AT,Austria,Europe,Western Europe,1,Burgenland,Breitenbrunn,47.94452,16.73149
AT,Austria,Europe,Western Europe,1,Burgenland,Bruckneudorf,48.01667,16.78333
AT,Austria,Europe,Western Europe,1,Burgenland,Deutsch Jahrndorf,48.01667,17.1
AT,Austria,Europe,Western Europe,1,Burgenland,Deutsch Kaltenbrunn,47.09455,16.13145
AT,Austria,Europe,Western Europe,1,Burgenland,Deutschkreutz,47.6,16.63333
AT,Austria,Europe,Western Europe,1,Burgenland,Donnerskirchen,47.89425,16.64635
AT,Austria,Europe,Western Europe,1,Burgenland,Drassburg,47.74645,16.48679
AT,Austria,Europe,Western Europe,1,Burgenland,Eberau,47.10764,16.46044
AT,Austria,Europe,Western Europe,1,Burgenland,Edelstal,48.1,16.98333
AT,Austria,Europe,Western Europe,1,Burgenland,Eisenstadt,47.84565,16.52327
AT,Austria,Europe,Western Europe,1,Burgenland,Eisenstadt Stadt,47.8445,16.52575
AT,Austria,Europe,Western Europe,1,Burgenland,Eisenstadt-Umgebung,47.83333,16.58333
AT,Austria,Europe,Western Europe,1,Burgenland,Eltendorf,47.0087,16.20239
AT,Austria,Europe,Western Europe,1,Burgenland,Forchtenstein,47.71161,16.34525
AT,Austria,Europe,Western Europe,1,Burgenland,Frauenkirchen,47.83678,16.92581
AT,Austria,Europe,Western Europe,1,Burgenland,Gattendorf,48.01667,16.98333
AT,Austria,Europe,Western Europe,1,Burgenland,Gols,47.89689,16.91113
AT,Austria,Europe,Western Europe,1,Burgenland,Grafenschachen,47.36667,16.06667
AT,Austria,Europe,Western Europe,1,Burgenland,Grosshöflein,47.83586,16.48035
AT,Austria,Europe,Western Europe,1,Burgenland,Grosspetersdorf,47.23895,16.31783
AT,Austria,Europe,Western Europe,1,Burgenland,Güssing,47.05936,16.32431
AT,Austria,Europe,Western Europe,1,Burgenland,Güttenbach,47.1571,16.2923
AT,Austria,Europe,Western Europe,1,Burgenland,Hackerberg,47.2,16.11667
AT,Austria,Europe,Western Europe,1,Burgenland,Halbturn,47.87019,16.97542
AT,Austria,Europe,Western Europe,1,Burgenland,Hannersdorf,47.22895,16.3825
AT,Austria,Europe,Western Europe,1,Burgenland,Heiligenbrunn,47.02705,16.41688
AT,Austria,Europe,Western Europe,1,Burgenland,Heiligenkreuz im Lafnitztal,46.98917,16.26083
AT,Austria,Europe,Western Europe,1,Burgenland,Heugraben,47.11783,16.19041
AT,Austria,Europe,Western Europe,1,Burgenland,Hirm,47.78652,16.4546
AT,Austria,Europe,Western Europe,1,Burgenland,Horitschon,47.58729,16.54696
AT,Austria,Europe,Western Europe,1,Burgenland,Hornstein,47.88049,16.44447
AT,Austria,Europe,Western Europe,1,Burgenland,Illmitz,47.76148,16.80024
AT,Austria,Europe,Western Europe,1,Burgenland,Inzenhof,47.01667,16.31667
AT,Austria,Europe,Western Europe,1,Burgenland,Jabing,47.2388,16.27659
AT,Austria,Europe,Western Europe,1,Burgenland,Jennersdorf,46.93848,16.14158
AT,Austria,Europe,Western Europe,1,Burgenland,Jois,47.96165,16.79604
AT,Austria,Europe,Western Europe,1,Burgenland,Kaisersdorf,47.53741,16.39198
AT,Austria,Europe,Western Europe,1,Burgenland,Kemeten,47.24859,16.15213
AT,Austria,Europe,Western Europe,1,Burgenland,Kittsee,48.0925,17.06389
AT,Austria,Europe,Western Europe,1,Burgenland,Kleinhöflein im Burgenland,47.84151,16.50413
AT,Austria,Europe,Western Europe,1,Burgenland,Kleinmürbisch,47.03299,16.32448
AT,Austria,Europe,Western Europe,1,Burgenland,Klingenbach,47.75202,16.54069
AT,Austria,Europe,Western Europe,1,Burgenland,Kobersdorf,47.59572,16.39173
AT,Austria,Europe,Western Europe,1,Burgenland,Kohfidisch,47.17472,16.35701
AT,Austria,Europe,Western Europe,1,Burgenland,Königsdorf,47,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Krensdorf,47.78552,16.41495
AT,Austria,Europe,Western Europe,1,Burgenland,Kukmirn,47.07544,16.21033
AT,Austria,Europe,Western Europe,1,Burgenland,Lackenbach,47.59042,16.46533
AT,Austria,Europe,Western Europe,1,Burgenland,Lackendorf,47.58996,16.50404
AT,Austria,Europe,Western Europe,1,Burgenland,Leithaprodersdorf,47.93348,16.47915
AT,Austria,Europe,Western Europe,1,Burgenland,Litzelsdorf,47.20826,16.1717
AT,Austria,Europe,Western Europe,1,Burgenland,Lockenhaus,47.40753,16.41623
AT,Austria,Europe,Western Europe,1,Burgenland,Loipersbach im Burgenland,47.69656,16.47919
AT,Austria,Europe,Western Europe,1,Burgenland,Loretto,47.91559,16.5179
AT,Austria,Europe,Western Europe,1,Burgenland,Lutzmannsburg,47.46373,16.63665
AT,Austria,Europe,Western Europe,1,Burgenland,Mannersdorf an der Rabnitz,47.42815,16.52678
AT,Austria,Europe,Western Europe,1,Burgenland,Mariasdorf,47.3658,16.23136
AT,Austria,Europe,Western Europe,1,Burgenland,Markt Allhau,47.28333,16.08333
AT,Austria,Europe,Western Europe,1,Burgenland,Markt Neuhodis,47.29565,16.39564
AT,Austria,Europe,Western Europe,1,Burgenland,Markt Sankt Martin,47.56205,16.42508
AT,Austria,Europe,Western Europe,1,Burgenland,Marz,47.71667,16.41667
AT,Austria,Europe,Western Europe,1,Burgenland,Mattersburg,47.73333,16.4
AT,Austria,Europe,Western Europe,1,Burgenland,Mischendorf,47.19277,16.31444
AT,Austria,Europe,Western Europe,1,Burgenland,Mitterpullendorf,47.49325,16.52129
AT,Austria,Europe,Western Europe,1,Burgenland,Mogersdorf,46.94917,16.23222
AT,Austria,Europe,Western Europe,1,Burgenland,Mönchhof,47.8802,16.94126
AT,Austria,Europe,Western Europe,1,Burgenland,Mörbisch am See,47.75,16.66667
AT,Austria,Europe,Western Europe,1,Burgenland,Moschendorf,47.05843,16.47728
AT,Austria,Europe,Western Europe,1,Burgenland,Mühlgraben,46.88972,16.04083
AT,Austria,Europe,Western Europe,1,Burgenland,Müllendorf,47.83943,16.46258
AT,Austria,Europe,Western Europe,1,Burgenland,Neckenmarkt,47.59964,16.5467
AT,Austria,Europe,Western Europe,1,Burgenland,Neuberg im Burgenland,47.16894,16.26054
AT,Austria,Europe,Western Europe,1,Burgenland,Neudörfl,47.79655,16.2977
AT,Austria,Europe,Western Europe,1,Burgenland,Neufeld an der Leitha,47.86558,16.37856
AT,Austria,Europe,Western Europe,1,Burgenland,Neuhaus am Klausenbach,46.86667,16.03333
AT,Austria,Europe,Western Europe,1,Burgenland,Neusiedl am See,47.94901,16.8417
AT,Austria,Europe,Western Europe,1,Burgenland,Neustift an der Lafnitz,47.36667,16.03333
AT,Austria,Europe,Western Europe,1,Burgenland,Neustift bei Güssing,47.02474,16.26041
AT,Austria,Europe,Western Europe,1,Burgenland,Neutal,47.54548,16.44619
AT,Austria,Europe,Western Europe,1,Burgenland,Nickelsdorf,47.94056,17.06944
AT,Austria,Europe,Western Europe,1,Burgenland,Nikitsch,47.53615,16.66017
AT,Austria,Europe,Western Europe,1,Burgenland,Oberdorf im Burgenland,47.21667,16.21667
AT,Austria,Europe,Western Europe,1,Burgenland,Oberloisdorf,47.44736,16.50764
AT,Austria,Europe,Western Europe,1,Burgenland,Oberpullendorf,47.50352,16.50447
AT,Austria,Europe,Western Europe,1,Burgenland,Oberschützen,47.35138,16.20732
AT,Austria,Europe,Western Europe,1,Burgenland,Oberwart,47.28971,16.20595
AT,Austria,Europe,Western Europe,1,Burgenland,Oggau,47.83333,16.66667
AT,Austria,Europe,Western Europe,1,Burgenland,Olbendorf,47.18333,16.2
AT,Austria,Europe,Western Europe,1,Burgenland,Ollersdorf im Burgenland,47.18333,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Oslip,47.82906,16.61957
AT,Austria,Europe,Western Europe,1,Burgenland,Pama,48.05,17.03333
AT,Austria,Europe,Western Europe,1,Burgenland,Pamhagen,47.70092,16.90779
AT,Austria,Europe,Western Europe,1,Burgenland,Parndorf,47.99963,16.86049
AT,Austria,Europe,Western Europe,1,Burgenland,Pilgersdorf,47.44106,16.3492
AT,Austria,Europe,Western Europe,1,Burgenland,Pinkafeld,47.36667,16.11667
AT,Austria,Europe,Western Europe,1,Burgenland,Piringsdorf,47.44826,16.41516
AT,Austria,Europe,Western Europe,1,Burgenland,Podersdorf am See,47.85412,16.83706
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Güssing,47.10164,16.30363
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Jennersdorf,46.96667,16.15
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Mattersburg,47.73823,16.39486
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Neusiedl am See,47.88853,16.92465
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Oberpullendorf,47.50184,16.50593
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Oberwart,47.28854,16.20861
AT,Austria,Europe,Western Europe,1,Burgenland,Pöttelsdorf,47.75369,16.43864
AT,Austria,Europe,Western Europe,1,Burgenland,Pöttsching,47.80445,16.37109
AT,Austria,Europe,Western Europe,1,Burgenland,Potzneusiedl,48.04504,16.9477
AT,Austria,Europe,Western Europe,1,Burgenland,Purbach am Neusiedler See,47.91289,16.69561
AT,Austria,Europe,Western Europe,1,Burgenland,Raiding,47.56581,16.53056
AT,Austria,Europe,Western Europe,1,Burgenland,Rechnitz,47.30467,16.44095
AT,Austria,Europe,Western Europe,1,Burgenland,Riedlingsdorf,47.35,16.13333
AT,Austria,Europe,Western Europe,1,Burgenland,Ritzing,47.61316,16.49546
AT,Austria,Europe,Western Europe,1,Burgenland,Rohr im Burgenland,47.11667,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Rohrbach bei Mattersburg,47.7052,16.43005
AT,Austria,Europe,Western Europe,1,Burgenland,Rotenturm an der Pinka,47.25,16.25
AT,Austria,Europe,Western Europe,1,Burgenland,Rudersdorf,47.05,16.11667
AT,Austria,Europe,Western Europe,1,Burgenland,Rust,47.80122,16.67158
AT,Austria,Europe,Western Europe,1,Burgenland,Rust Stadt,47.80174,16.6721
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Andrä am Zicksee,47.7841,16.94195
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Georgen am Leithagebirge,47.85,16.55
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Margarethen im Burgenland,47.80335,16.60875
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Martin an der Raab,46.9225,16.13611
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Michael im Burgenland,47.12852,16.27148
AT,Austria,Europe,Western Europe,1,Burgenland,Schachendorf,47.26667,16.43333
AT,Austria,Europe,Western Europe,1,Burgenland,Schandorf,47.24183,16.42267
AT,Austria,Europe,Western Europe,1,Burgenland,Schattendorf,47.70973,16.50979
AT,Austria,Europe,Western Europe,1,Burgenland,Schützen am Gebirge,47.85233,16.62334
AT,Austria,Europe,Western Europe,1,Burgenland,Siegendorf im Burgenland,47.78098,16.54232
AT,Austria,Europe,Western Europe,1,Burgenland,Sieggraben,47.65128,16.37993
AT,Austria,Europe,Western Europe,1,Burgenland,Sigless,47.77533,16.39503
AT,Austria,Europe,Western Europe,1,Burgenland,Stadtschlaining,47.31667,16.28333
AT,Austria,Europe,Western Europe,1,Burgenland,Stegersbach,47.16667,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Steinbrunn,47.83333,16.41667
AT,Austria,Europe,Western Europe,1,Burgenland,Stinatz,47.20266,16.13312
AT,Austria,Europe,Western Europe,1,Burgenland,Stoob,47.52845,16.4776
AT,Austria,Europe,Western Europe,1,Burgenland,Stotzing,47.90688,16.5458
AT,Austria,Europe,Western Europe,1,Burgenland,Strem,47.04498,16.41426
