country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Yhú,-25.05784,-55.92267
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,Abaí,-26.03333,-55.93333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,Buena Vista,-26.18387,-56.08171
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,Caazapá,-26.19583,-56.36806
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,General Higinio Morínigo,-25.95,-55.91667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,San Juan Nepomuceno,-26.11229,-55.93861
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,Yegros,-26.45,-56.4
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,6,Caazapá,department,departamento,Yuty,-26.61471,-56.24607
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,Colonia Catuete,-24.13333,-54.61667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,Corpus Christi,-24.0804,-54.93933
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,La Paloma,-24.12957,-54.61376
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,Nueva Esperanza,-24.5076,-54.8551
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,Salto del Guairá,-24.0625,-54.30694
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,San Isidro de Curuguaty,-24.47184,-55.69227
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,14,Canindeyú,department,departamento,Ygatimi,-24.12371,-55.64418
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Areguá,-25.3125,-57.38472
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Capiatá,-25.3552,-57.44545
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Fernando de la Mora,-25.3386,-57.52167
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Guarambaré,-25.49096,-57.45567
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Itá,-25.50054,-57.36717
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Itauguá,-25.39258,-57.35421
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Julián Augusto Saldívar,-25.4439,-57.4430461
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Lambaré,-25.34682,-57.60647
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Limpio,-25.16611,-57.48562
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Luque,-25.2665417,-57.4926928
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Mariano Roque Alonso,-25.20791,-57.53202
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Nemby,-25.3949,-57.53574
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Nueva Italia,-25.6108,-57.46563
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,San Antonio,-25.42126,-57.54725
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,San Lorenzo,-25.33968,-57.50879
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Villa Elisa,-25.3676,-57.59274
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Villeta,-25.5045192,-57.5693789
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Ypacarai,-25.40777,-57.28889
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,11,Central,department,departamento,Ypané,-25.4573519,-57.5092575
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,1,Concepción,department,departamento,Belén,-23.46611,-57.26194
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,1,Concepción,department,departamento,Concepción,-23.39985,-57.43236
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,1,Concepción,department,departamento,Horqueta,-23.34278,-57.05972
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Altos,-25.26263,-57.25443
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Arroyos y Esteros,-25.05478,-57.09873
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Atyrá,-25.27876,-57.17192
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Caacupé,-25.38575,-57.14217
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Caraguatay,-25.23844,-56.82693
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Emboscada,-25.15,-57.35
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Eusebio Ayala,-25.38276,-56.96088
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Isla Pucú,-25.30853,-56.89986
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Itacurubí de la Cordillera,-25.46158,-56.85333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Piribebuy,-25.46498,-57.04183
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,San Bernardino,-25.31067,-57.29628
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Santa Elena,-25.41327,-56.79708
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,3,Cordillera,department,departamento,Tobatí,-25.26111,-57.08329
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Colonia Mauricio José Troche,-25.56667,-56.28333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Coronel Martínez,-25.75862,-56.61677
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Independencia,-25.691,-56.26781
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Itapé,-25.85172,-56.61385
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Iturbe,-26.05508,-56.48463
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Mbocayaty,-25.71938,-56.42179
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Natalicio Talavera,-25.63333,-56.3
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,4,Guairá,department,departamento,Villarrica,-25.74946,-56.43518
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Arquitecto Tomás Romero Pereira,-26.48333,-55.25
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Bella Vista,-27.05,-55.55
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Capitán Miranda,-27.2,-55.8
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Carmen del Paraná,-27.22232,-56.15243
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Colonia Carlos Antonio López,-26.39853,-54.7569
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Colonia San Lorenzo,-26.49324,-54.79989
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Edelira,-26.76734,-55.27872
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Encarnación,-27.33056,-55.86667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Fram,-26.98333,-55.88333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,General Artigas,-26.93522,-56.22168
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,General Delgado,-27.09046,-56.52474
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Hohenau,-27.07315,-55.64247
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Jesús,-27.05598,-55.7413
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Natalio,-26.75702,-55.13777
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Obligado,-27.03333,-55.63333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Pirapó,-26.86012,-55.54357
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Puerto Mayor Otaño,-26.4,-54.7
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,San Cosme y Damián,-27.31741,-56.33087
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,San Juan del Paraná,-27.30168,-55.96509
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,San Pedro del Paraná,-26.83268,-56.20575
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,7,Itapúa,department,departamento,Trinidad,-27.11667,-55.78333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,Juan de Ayolas,-27.38662,-56.84724
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,San Juan Bautista,-26.66944,-57.14583
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,San Miguel,-26.5,-57.05
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,San Patricio,-26.96667,-56.81667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,Santa María,-26.78333,-56.93333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,Santa Rosa Misiones,-26.8873,-56.84905
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,Santiago,-27.1431,-56.76803
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,8,Misiones,department,departamento,Villa Florida,-26.38333,-57.15
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,12,Ñeembucú,department,departamento,Cerrito,-27.34215,-57.64119
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,12,Ñeembucú,department,departamento,General José Eduvigis Díaz,-27.20136,-58.3674
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,12,Ñeembucú,department,departamento,Pilar,-26.85874,-58.30639
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,12,Ñeembucú,department,departamento,Villa Oliva,-26.02,-57.87
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Acahay,-25.91667,-57.15
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Caapucú,-26.23523,-57.18212
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Carapeguá,-25.8,-57.23333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,La Colmena,-25.88627,-56.84084
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Mbuyapey,-26.21921,-56.75777
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Paraguarí,-25.62083,-57.14722
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Pirayú,-25.48406,-57.2349
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Quiindy,-25.97606,-57.23353
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Sapucaí,-25.66652,-56.95215
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Yaguarón,-25.56139,-57.28343
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,9,Paraguarí,department,departamento,Ybycuí,-26.01667,-57.05
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,15,Presidente Hayes,department,departamento,Benjamín Aceval,-24.96667,-57.56667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,15,Presidente Hayes,department,departamento,Nanawua,-25.2793,-57.70307
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,15,Presidente Hayes,department,departamento,Villa Hayes,-25.09306,-57.52361
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Antequera,-24.08526,-57.20221
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Capiíbary,-24.8,-56.03333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Colonia Nueva Germania,-23.91137,-56.70091
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,General Elizardo Aquino,-24.44417,-56.90061
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Guayaybi,-24.53333,-56.43333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Itacurubí del Rosario,-24.53541,-56.82352
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Lima,-23.88327,-56.48217
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Puerto Rosario,-24.44127,-57.14272
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,San Pedro de Ycuamandiyú,-24.08534,-57.08745
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Tacuatí,-23.45,-56.58333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Unión,-24.8079,-56.52148
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,2,San Pedro,department,departamento,Yataity del Norte,-24.83333,-56.35
