country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Bergamasco,44.82725,8.45474
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Berzano di Tortona,44.87666,8.95108
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Bistagno,44.66059,8.37163
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Borghetto di Borbera,44.72945,8.94346
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Borgo San Martino,45.09259,8.52373
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Borgoratto Alessandrino,44.83625,8.53854
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Bosco Marengo,44.82373,8.68008
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Bosio,44.64975,8.79285
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Bozzole,45.06934,8.60561
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Brignano,44.81457,9.04005
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cabella Ligure,44.67491,9.09607
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Camagna Monferrato,45.01765,8.42974
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Camino,45.15723,8.29376
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cantalupo Ligure,44.71811,9.04575
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Capriata d'Orba,44.72785,8.69085
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Carbonara Scrivia,44.84915,8.86975
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Carentino,44.82885,8.47134
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Carezzano Maggiore,44.80705,8.90055
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Carpeneto,44.67835,8.60555
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Carrega Ligure,44.61879,9.17564
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Carrosio,44.65776,8.83126
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cartosio,44.59024,8.42065
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casal Cermelli,44.83495,8.62495
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casale Monferrato,45.13338,8.4525
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casaleggio Boiro,44.63355,8.73045
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casalnoceto,44.91326,8.98376
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casasco,44.82734,9.00565
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casei,45.00756,8.92675
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Casorzo,45.02165,8.33843
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cassano Spinola,44.76557,8.86228
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cassine,44.75166,8.52872
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cassinelle-Concentrico,44.60154,8.56345
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelceriolo,44.91723,8.69384
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castellania,44.79845,8.93035
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castellar Guidobono,44.90483,8.94835
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castellazzo Bormida,44.84353,8.579
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelletto d'Erro,44.62597,8.39442
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelletto d'Orba,44.68455,8.70395
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelletto Merli,45.07395,8.24013
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelletto Monferrato,44.98115,8.56454
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelnuovo Bormida,44.74236,8.5506
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelnuovo Scrivia,44.97932,8.88246
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Castelspina,44.80615,8.58315
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cavatore,44.63099,8.45276
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cella Monte,45.07405,8.39154
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cereseto,45.08685,8.31817
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cerreto Grue,44.84255,8.93035
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cerrina,45.12135,8.21383
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Coniolo Bricco,45.14816,8.37093
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Conzano,45.02009,8.45554
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Costa Vescovato,44.81615,8.92695
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cremolino,44.63674,8.58584
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Cuccaro Monferrato,44.99365,8.45754
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Denice,44.59884,8.33315
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Dernice,44.7666,9.05001
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Felizzano,44.89935,8.43584
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Fraconalto,44.59105,8.87846
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Francavilla Bisio,44.73465,8.73125
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Frascaro,44.82575,8.53127
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Frassinello Monferrato,45.03322,8.38666
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Frassineto Po,45.13271,8.53525
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Fresonara,44.78295,8.68615
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Frugarolo,44.83924,8.68165
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Fubine,44.96305,8.42814
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Gabiano,45.15714,8.19469
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Gamalero,44.8085,8.54116
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Garadassi,44.75429,9.15393
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Garbagna,44.78045,8.99786
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Gavazzana,44.77585,8.88595
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Gavi,44.68627,8.80717
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Giarole,45.06148,8.5673
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Gremiasco,44.79625,9.10686
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Grognardo,44.63034,8.49265
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Grondona,44.69645,8.96546
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Guazzora,45.01392,8.84822
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Isola Sant'Antonio,45.03019,8.84928
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Lerma,44.63577,8.71323
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Litta Parodi-Cascinagrossa,44.87336,8.71246
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Lu,45.00184,8.48561
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Malvicino,44.55934,8.41315
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Mandrogne,44.86308,8.74676
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Masio,44.86965,8.40774
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Melazzo,44.64394,8.42495
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Merana,44.51884,8.29824
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Mirabello Monferrato,45.03496,8.52385
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Molare,44.61807,8.5996
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Molino dei Torti,45.02426,8.89365
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Mombello Monferrato,45.13285,8.25033
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Momperone,44.83845,9.03425
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Moncestino,45.15465,8.16143
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Mongiardino Ligure,44.63443,9.06462
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Monleale,44.88435,8.97395
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montacuto,44.76645,9.10496
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montaldeo,44.66715,8.73015
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montaldo Bormida,44.68265,8.58785
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montariolo,44.99575,8.77539
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montecastello,44.94945,8.68575
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montechiaro d'Acqui,44.59444,8.37865
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montegioco,44.84205,8.96275
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Montemarzino,44.84835,8.99365
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Morano sul Po,45.16621,8.36674
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Morbello,44.60504,8.51075
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Mornese,44.63925,8.75615
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Morsasco,44.66535,8.55085
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Murisengo,45.08165,8.13554
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Novi Ligure,44.76246,8.787
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Occimiano,45.05991,8.50666
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Odalengo Grande,45.10922,8.16748
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Odalengo Piccolo,45.07165,8.20603
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Olivola,45.03725,8.36784
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Orsara Bormida,44.69015,8.56275
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ottiglio,45.05426,8.3398
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ovada,44.63727,8.64196
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Oviglio,44.86125,8.48774
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ozzano Monferrato,45.10592,8.37238
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Paderna,44.82148,8.89088
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pareto,44.51644,8.38185
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Parodi Ligure,44.66975,8.75865
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pasturana,44.75085,8.74925
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pecetto di Valenza,44.98904,8.66996
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pietra Marazzi,44.94265,8.66854
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Piovera,44.95845,8.73595
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pomaro Monferrato,45.06246,8.59604
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pontecurone,44.9588,8.93289
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pontestura,45.14245,8.33324
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ponti,44.62847,8.36461
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ponzano Monferrato,45.08485,8.26553
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ponzone,44.58814,8.45935
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pozzol Groppo,44.87806,9.02985
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Pozzolo Formigaro,44.79925,8.78364
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Prasco,44.63938,8.55167
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Predosa,44.75049,8.65568
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Quargnento,44.94566,8.48821
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Quattordio,44.89877,8.40495
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Ricaldone,44.73235,8.46814
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Rivalta Bormida,44.70975,8.55175
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Rivanazzano,44.92908,9.01368
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Rivarone,44.97686,8.71565
