country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
IT,Italy,Europe,Southern Europe,AL,Alessandria,Avolasca,44.80315,8.96545
IT,Italy,Europe,Southern Europe,AL,Alessandria,Balzola,45.18358,8.40277
IT,Italy,Europe,Southern Europe,AL,Alessandria,Basaluzzo,44.76885,8.70485
IT,Italy,Europe,Southern Europe,AL,Alessandria,Bassignana,45.0011,8.73291
IT,Italy,Europe,Southern Europe,AL,Alessandria,Belforte Monferrato,44.62505,8.66125
IT,Italy,Europe,Southern Europe,AL,Alessandria,Bergamasco,44.82725,8.45474
IT,Italy,Europe,Southern Europe,AL,Alessandria,Berzano di Tortona,44.87666,8.95108
IT,Italy,Europe,Southern Europe,AL,Alessandria,Bistagno,44.66059,8.37163
IT,Italy,Europe,Southern Europe,AL,Alessandria,Borghetto di Borbera,44.72945,8.94346
IT,Italy,Europe,Southern Europe,AL,Alessandria,Borgo San Martino,45.09259,8.52373
IT,Italy,Europe,Southern Europe,AL,Alessandria,Borgoratto Alessandrino,44.83625,8.53854
IT,Italy,Europe,Southern Europe,AL,Alessandria,Bosco Marengo,44.82373,8.68008
IT,Italy,Europe,Southern Europe,AL,Alessandria,Bosio,44.64975,8.79285
IT,Italy,Europe,Southern Europe,AL,Alessandria,Bozzole,45.06934,8.60561
IT,Italy,Europe,Southern Europe,AL,Alessandria,Brignano,44.81457,9.04005
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cabella Ligure,44.67491,9.09607
IT,Italy,Europe,Southern Europe,AL,Alessandria,Camagna Monferrato,45.01765,8.42974
IT,Italy,Europe,Southern Europe,AL,Alessandria,Camino,45.15723,8.29376
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cantalupo Ligure,44.71811,9.04575
IT,Italy,Europe,Southern Europe,AL,Alessandria,Capriata d'Orba,44.72785,8.69085
IT,Italy,Europe,Southern Europe,AL,Alessandria,Carbonara Scrivia,44.84915,8.86975
IT,Italy,Europe,Southern Europe,AL,Alessandria,Carentino,44.82885,8.47134
IT,Italy,Europe,Southern Europe,AL,Alessandria,Carezzano Maggiore,44.80705,8.90055
IT,Italy,Europe,Southern Europe,AL,Alessandria,Carpeneto,44.67835,8.60555
IT,Italy,Europe,Southern Europe,AL,Alessandria,Carrega Ligure,44.61879,9.17564
IT,Italy,Europe,Southern Europe,AL,Alessandria,Carrosio,44.65776,8.83126
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cartosio,44.59024,8.42065
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casal Cermelli,44.83495,8.62495
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casale Monferrato,45.13338,8.4525
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casaleggio Boiro,44.63355,8.73045
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casalnoceto,44.91326,8.98376
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casasco,44.82734,9.00565
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casei,45.00756,8.92675
IT,Italy,Europe,Southern Europe,AL,Alessandria,Casorzo,45.02165,8.33843
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cassano Spinola,44.76557,8.86228
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cassine,44.75166,8.52872
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cassinelle-Concentrico,44.60154,8.56345
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelceriolo,44.91723,8.69384
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castellania,44.79845,8.93035
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castellar Guidobono,44.90483,8.94835
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castellazzo Bormida,44.84353,8.579
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelletto d'Erro,44.62597,8.39442
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelletto d'Orba,44.68455,8.70395
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelletto Merli,45.07395,8.24013
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelletto Monferrato,44.98115,8.56454
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelnuovo Bormida,44.74236,8.5506
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelnuovo Scrivia,44.97932,8.88246
IT,Italy,Europe,Southern Europe,AL,Alessandria,Castelspina,44.80615,8.58315
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cavatore,44.63099,8.45276
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cella Monte,45.07405,8.39154
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cereseto,45.08685,8.31817
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cerreto Grue,44.84255,8.93035
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cerrina,45.12135,8.21383
IT,Italy,Europe,Southern Europe,AL,Alessandria,Coniolo Bricco,45.14816,8.37093
IT,Italy,Europe,Southern Europe,AL,Alessandria,Conzano,45.02009,8.45554
IT,Italy,Europe,Southern Europe,AL,Alessandria,Costa Vescovato,44.81615,8.92695
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cremolino,44.63674,8.58584
IT,Italy,Europe,Southern Europe,AL,Alessandria,Cuccaro Monferrato,44.99365,8.45754
IT,Italy,Europe,Southern Europe,AL,Alessandria,Denice,44.59884,8.33315
IT,Italy,Europe,Southern Europe,AL,Alessandria,Dernice,44.7666,9.05001
IT,Italy,Europe,Southern Europe,AL,Alessandria,Felizzano,44.89935,8.43584
IT,Italy,Europe,Southern Europe,AL,Alessandria,Fraconalto,44.59105,8.87846
IT,Italy,Europe,Southern Europe,AL,Alessandria,Francavilla Bisio,44.73465,8.73125
IT,Italy,Europe,Southern Europe,AL,Alessandria,Frascaro,44.82575,8.53127
IT,Italy,Europe,Southern Europe,AL,Alessandria,Frassinello Monferrato,45.03322,8.38666
IT,Italy,Europe,Southern Europe,AL,Alessandria,Frassineto Po,45.13271,8.53525
IT,Italy,Europe,Southern Europe,AL,Alessandria,Fresonara,44.78295,8.68615
IT,Italy,Europe,Southern Europe,AL,Alessandria,Frugarolo,44.83924,8.68165
IT,Italy,Europe,Southern Europe,AL,Alessandria,Fubine,44.96305,8.42814
IT,Italy,Europe,Southern Europe,AL,Alessandria,Gabiano,45.15714,8.19469
IT,Italy,Europe,Southern Europe,AL,Alessandria,Gamalero,44.8085,8.54116
IT,Italy,Europe,Southern Europe,AL,Alessandria,Garadassi,44.75429,9.15393
IT,Italy,Europe,Southern Europe,AL,Alessandria,Garbagna,44.78045,8.99786
IT,Italy,Europe,Southern Europe,AL,Alessandria,Gavazzana,44.77585,8.88595
IT,Italy,Europe,Southern Europe,AL,Alessandria,Gavi,44.68627,8.80717
IT,Italy,Europe,Southern Europe,AL,Alessandria,Giarole,45.06148,8.5673
IT,Italy,Europe,Southern Europe,AL,Alessandria,Gremiasco,44.79625,9.10686
IT,Italy,Europe,Southern Europe,AL,Alessandria,Grognardo,44.63034,8.49265
IT,Italy,Europe,Southern Europe,AL,Alessandria,Grondona,44.69645,8.96546
IT,Italy,Europe,Southern Europe,AL,Alessandria,Guazzora,45.01392,8.84822
IT,Italy,Europe,Southern Europe,AL,Alessandria,Isola Sant'Antonio,45.03019,8.84928
IT,Italy,Europe,Southern Europe,AL,Alessandria,Lerma,44.63577,8.71323
IT,Italy,Europe,Southern Europe,AL,Alessandria,Litta Parodi-Cascinagrossa,44.87336,8.71246
IT,Italy,Europe,Southern Europe,AL,Alessandria,Lu,45.00184,8.48561
IT,Italy,Europe,Southern Europe,AL,Alessandria,Malvicino,44.55934,8.41315
IT,Italy,Europe,Southern Europe,AL,Alessandria,Mandrogne,44.86308,8.74676
IT,Italy,Europe,Southern Europe,AL,Alessandria,Masio,44.86965,8.40774
IT,Italy,Europe,Southern Europe,AL,Alessandria,Melazzo,44.64394,8.42495
IT,Italy,Europe,Southern Europe,AL,Alessandria,Merana,44.51884,8.29824
IT,Italy,Europe,Southern Europe,AL,Alessandria,Mirabello Monferrato,45.03496,8.52385
IT,Italy,Europe,Southern Europe,AL,Alessandria,Molare,44.61807,8.5996
IT,Italy,Europe,Southern Europe,AL,Alessandria,Molino dei Torti,45.02426,8.89365
IT,Italy,Europe,Southern Europe,AL,Alessandria,Mombello Monferrato,45.13285,8.25033
IT,Italy,Europe,Southern Europe,AL,Alessandria,Momperone,44.83845,9.03425
IT,Italy,Europe,Southern Europe,AL,Alessandria,Moncestino,45.15465,8.16143
IT,Italy,Europe,Southern Europe,AL,Alessandria,Mongiardino Ligure,44.63443,9.06462
IT,Italy,Europe,Southern Europe,AL,Alessandria,Monleale,44.88435,8.97395
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montacuto,44.76645,9.10496
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montaldeo,44.66715,8.73015
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montaldo Bormida,44.68265,8.58785
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montariolo,44.99575,8.77539
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montecastello,44.94945,8.68575
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montechiaro d'Acqui,44.59444,8.37865
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montegioco,44.84205,8.96275
IT,Italy,Europe,Southern Europe,AL,Alessandria,Montemarzino,44.84835,8.99365
IT,Italy,Europe,Southern Europe,AL,Alessandria,Morano sul Po,45.16621,8.36674
IT,Italy,Europe,Southern Europe,AL,Alessandria,Morbello,44.60504,8.51075
IT,Italy,Europe,Southern Europe,AL,Alessandria,Mornese,44.63925,8.75615
IT,Italy,Europe,Southern Europe,AL,Alessandria,Morsasco,44.66535,8.55085
IT,Italy,Europe,Southern Europe,AL,Alessandria,Murisengo,45.08165,8.13554
IT,Italy,Europe,Southern Europe,AL,Alessandria,Novi Ligure,44.76246,8.787
IT,Italy,Europe,Southern Europe,AL,Alessandria,Occimiano,45.05991,8.50666
IT,Italy,Europe,Southern Europe,AL,Alessandria,Odalengo Grande,45.10922,8.16748
IT,Italy,Europe,Southern Europe,AL,Alessandria,Odalengo Piccolo,45.07165,8.20603
IT,Italy,Europe,Southern Europe,AL,Alessandria,Olivola,45.03725,8.36784
IT,Italy,Europe,Southern Europe,AL,Alessandria,Orsara Bormida,44.69015,8.56275
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ottiglio,45.05426,8.3398
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ovada,44.63727,8.64196
IT,Italy,Europe,Southern Europe,AL,Alessandria,Oviglio,44.86125,8.48774
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ozzano Monferrato,45.10592,8.37238
IT,Italy,Europe,Southern Europe,AL,Alessandria,Paderna,44.82148,8.89088
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pareto,44.51644,8.38185
IT,Italy,Europe,Southern Europe,AL,Alessandria,Parodi Ligure,44.66975,8.75865
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pasturana,44.75085,8.74925
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pecetto di Valenza,44.98904,8.66996
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pietra Marazzi,44.94265,8.66854
IT,Italy,Europe,Southern Europe,AL,Alessandria,Piovera,44.95845,8.73595
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pomaro Monferrato,45.06246,8.59604
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pontecurone,44.9588,8.93289
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pontestura,45.14245,8.33324
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ponti,44.62847,8.36461
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ponzano Monferrato,45.08485,8.26553
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ponzone,44.58814,8.45935
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pozzol Groppo,44.87806,9.02985
IT,Italy,Europe,Southern Europe,AL,Alessandria,Pozzolo Formigaro,44.79925,8.78364
IT,Italy,Europe,Southern Europe,AL,Alessandria,Prasco,44.63938,8.55167
IT,Italy,Europe,Southern Europe,AL,Alessandria,Predosa,44.75049,8.65568
IT,Italy,Europe,Southern Europe,AL,Alessandria,Quargnento,44.94566,8.48821
IT,Italy,Europe,Southern Europe,AL,Alessandria,Quattordio,44.89877,8.40495
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ricaldone,44.73235,8.46814
IT,Italy,Europe,Southern Europe,AL,Alessandria,Rivalta Bormida,44.70975,8.55175
IT,Italy,Europe,Southern Europe,AL,Alessandria,Rivanazzano,44.92908,9.01368
IT,Italy,Europe,Southern Europe,AL,Alessandria,Rivarone,44.97686,8.71565
IT,Italy,Europe,Southern Europe,AL,Alessandria,Rocca Grimalda,44.67145,8.64845
IT,Italy,Europe,Southern Europe,AL,Alessandria,Roccaforte Ligure,44.6778,9.028
IT,Italy,Europe,Southern Europe,AL,Alessandria,Rocchetta Ligure,44.70655,9.05046
IT,Italy,Europe,Southern Europe,AL,Alessandria,Rosignano Monferrato,45.08055,8.39974
IT,Italy,Europe,Southern Europe,AL,Alessandria,Sala Monferrato,45.07546,8.36119
IT,Italy,Europe,Southern Europe,AL,Alessandria,Sale,44.97932,8.80963
IT,Italy,Europe,Southern Europe,AL,Alessandria,Salice Terme,44.9151,9.0263
IT,Italy,Europe,Southern Europe,AL,Alessandria,San Cristoforo,44.69304,8.74939
IT,Italy,Europe,Southern Europe,AL,Alessandria,San Giorgio,45.10778,8.41421
IT,Italy,Europe,Southern Europe,AL,Alessandria,San Giorgio Monferrato,45.10735,8.41614
IT,Italy,Europe,Southern Europe,AL,Alessandria,San Giuliano Vecchio,44.88902,8.76057
IT,Italy,Europe,Southern Europe,AL,Alessandria,San Salvatore Monferrato,44.99489,8.56639
IT,Italy,Europe,Southern Europe,AL,Alessandria,San Sebastiano Curone,44.78633,9.06446
IT,Italy,Europe,Southern Europe,AL,Alessandria,Sant'Agata Fossili,44.78475,8.92115
IT,Italy,Europe,Southern Europe,AL,Alessandria,Sardigliano,44.7524,8.89575
IT,Italy,Europe,Southern Europe,AL,Alessandria,Sarezzano,44.86878,8.91237
IT,Italy,Europe,Southern Europe,AL,Alessandria,Serralunga di Crea,45.1011,8.28069
IT,Italy,Europe,Southern Europe,AL,Alessandria,Serravalle Scrivia,44.72277,8.85635
IT,Italy,Europe,Southern Europe,AL,Alessandria,Sezzadio,44.78485,8.57255
IT,Italy,Europe,Southern Europe,AL,Alessandria,Silvano d'Orba,44.6858,8.67182
IT,Italy,Europe,Southern Europe,AL,Alessandria,Solero,44.91835,8.50754
IT,Italy,Europe,Southern Europe,AL,Alessandria,Solonghello,45.12905,8.28323
IT,Italy,Europe,Southern Europe,AL,Alessandria,Spigno Monferrato,44.54314,8.33395
IT,Italy,Europe,Southern Europe,AL,Alessandria,Spineto Scrivia,44.83735,8.87375
IT,Italy,Europe,Southern Europe,AL,Alessandria,Spinetta Marengo,44.88554,8.6775
IT,Italy,Europe,Southern Europe,AL,Alessandria,Stazzano,44.72728,8.86846
IT,Italy,Europe,Southern Europe,AL,Alessandria,Strevi,44.69985,8.5247
IT,Italy,Europe,Southern Europe,AL,Alessandria,Tagliolo Monferrato,44.63835,8.66585
IT,Italy,Europe,Southern Europe,AL,Alessandria,Tassarolo,44.72811,8.77164
IT,Italy,Europe,Southern Europe,AL,Alessandria,Terruggia,45.08199,8.44428
IT,Italy,Europe,Southern Europe,AL,Alessandria,Terzo,44.67045,8.42164
IT,Italy,Europe,Southern Europe,AL,Alessandria,Ticineto,45.09627,8.55315
IT,Italy,Europe,Southern Europe,AL,Alessandria,Tortona,44.89784,8.86374
IT,Italy,Europe,Southern Europe,AL,Alessandria,Treville,45.09685,8.35954
IT,Italy,Europe,Southern Europe,AL,Alessandria,Trisobbio,44.66063,8.58621
IT,Italy,Europe,Southern Europe,AL,Alessandria,Valenza,45.01242,8.64379
IT,Italy,Europe,Southern Europe,AL,Alessandria,Valle San Bartolomeo,44.95017,8.6404
IT,Italy,Europe,Southern Europe,AL,Alessandria,Valmacca,45.10101,8.58382
IT,Italy,Europe,Southern Europe,AL,Alessandria,Valmadonna,44.97444,8.61146
IT,Italy,Europe,Southern Europe,AL,Alessandria,Vignale Monferrato,45.00996,8.39703
IT,Italy,Europe,Southern Europe,AL,Alessandria,Vignole Borbera,44.70819,8.89026
IT,Italy,Europe,Southern Europe,AL,Alessandria,Viguzzolo,44.90567,8.91968
IT,Italy,Europe,Southern Europe,AL,Alessandria,Villadeati,45.07225,8.16793
IT,Italy,Europe,Southern Europe,AL,Alessandria,Villalvernia,44.81387,8.85532
IT,Italy,Europe,Southern Europe,AL,Alessandria,Villamiroglio,45.13455,8.17103
IT,Italy,Europe,Southern Europe,AL,Alessandria,Villanova Monferrato,45.18111,8.47813
IT,Italy,Europe,Southern Europe,AL,Alessandria,Villaromagnano,44.84965,8.88775
IT,Italy,Europe,Southern Europe,AL,Alessandria,Visone,44.66184,8.50075
IT,Italy,Europe,Southern Europe,AL,Alessandria,Volpedo,44.88887,8.98615
IT,Italy,Europe,Southern Europe,AL,Alessandria,Volpeglino,44.89296,8.95945
IT,Italy,Europe,Southern Europe,AL,Alessandria,Voltaggio,44.62095,8.84274
IT,Italy,Europe,Southern Europe,AN,Ancona,Agugliano,43.54368,13.38574
IT,Italy,Europe,Southern Europe,AN,Ancona,Ancona,43.5942,13.50337
IT,Italy,Europe,Southern Europe,AN,Ancona,Arcevia,43.50177,12.945
IT,Italy,Europe,Southern Europe,AN,Ancona,Barbara,43.58036,13.02736
IT,Italy,Europe,Southern Europe,AN,Ancona,Belvedere Ostrense,43.57896,13.16724
IT,Italy,Europe,Southern Europe,AN,Ancona,Borghetto,43.598,13.29205
IT,Italy,Europe,Southern Europe,AN,Ancona,Camerano,43.52774,13.55257
IT,Italy,Europe,Southern Europe,AN,Ancona,Camerata Picena,43.57758,13.35196
IT,Italy,Europe,Southern Europe,AN,Ancona,Campocavallo,43.4612,13.49679
IT,Italy,Europe,Southern Europe,AN,Ancona,Casine,43.63165,13.14425
IT,Italy,Europe,Southern Europe,AN,Ancona,Castelbellino,43.48676,13.14467
IT,Italy,Europe,Southern Europe,AN,Ancona,Castelfidardo,43.45916,13.55044
IT,Italy,Europe,Southern Europe,AN,Ancona,Castelleone di Suasa,43.60816,12.97796
IT,Italy,Europe,Southern Europe,AN,Ancona,Castelplanio,43.4942,13.0818
IT,Italy,Europe,Southern Europe,AN,Ancona,Cerreto d'Esi,43.31668,12.98771
IT,Italy,Europe,Southern Europe,AN,Ancona,Chiaravalle,43.60114,13.32511
IT,Italy,Europe,Southern Europe,AN,Ancona,Corinaldo,43.64107,13.06004
IT,Italy,Europe,Southern Europe,AN,Ancona,Cupramontana,43.44975,13.11312
IT,Italy,Europe,Southern Europe,AN,Ancona,Fabriano,43.33941,12.90327
IT,Italy,Europe,Southern Europe,AN,Ancona,Falconara Marittima,43.62558,13.39954
IT,Italy,Europe,Southern Europe,AN,Ancona,Filottrano,43.43553,13.35141
IT,Italy,Europe,Southern Europe,AN,Ancona,Genga,43.43032,12.93549
IT,Italy,Europe,Southern Europe,AN,Ancona,Jesi,43.52142,13.24368
IT,Italy,Europe,Southern Europe,AN,Ancona,Le Grazie di Ancona,43.60081,13.51529
IT,Italy,Europe,Southern Europe,AN,Ancona,Loreto,43.43617,13.61232
IT,Italy,Europe,Southern Europe,AN,Ancona,Loreto Stazione,43.44792,13.62016
IT,Italy,Europe,Southern Europe,AN,Ancona,Macine-Borgo Loreto,43.48611,13.08725
IT,Italy,Europe,Southern Europe,AN,Ancona,Maiolati Spontini,43.4764,13.11991
IT,Italy,Europe,Southern Europe,AN,Ancona,Marcelli,43.49204,13.62545
IT,Italy,Europe,Southern Europe,AN,Ancona,Marina di Montemarciano,43.65063,13.3364
IT,Italy,Europe,Southern Europe,AN,Ancona,Mergo,43.4735,13.03509
IT,Italy,Europe,Southern Europe,AN,Ancona,Moie,43.50366,13.13275
IT,Italy,Europe,Southern Europe,AN,Ancona,Monsano,43.56221,13.25186
IT,Italy,Europe,Southern Europe,AN,Ancona,Monte Roberto,43.48056,13.13797
IT,Italy,Europe,Southern Europe,AN,Ancona,Monte San Vito,43.60056,13.26817
IT,Italy,Europe,Southern Europe,AN,Ancona,Montecarotto,43.52828,13.06656
IT,Italy,Europe,Southern Europe,AN,Ancona,Montemarciano,43.63847,13.30801
IT,Italy,Europe,Southern Europe,AN,Ancona,Montignano-Marzocca,43.67451,13.29093
IT,Italy,Europe,Southern Europe,AN,Ancona,Morro d'Alba,43.6,13.21331
IT,Italy,Europe,Southern Europe,AN,Ancona,Numana,43.51136,13.62118
IT,Italy,Europe,Southern Europe,AN,Ancona,Offagna,43.52588,13.44076
IT,Italy,Europe,Southern Europe,AN,Ancona,Osimo,43.48539,13.48222
IT,Italy,Europe,Southern Europe,AN,Ancona,Osteria,43.5495,13.02188
IT,Italy,Europe,Southern Europe,AN,Ancona,Ostra,43.61611,13.15849
IT,Italy,Europe,Southern Europe,AN,Ancona,Ostra Vetere,43.60336,13.0615
IT,Italy,Europe,Southern Europe,AN,Ancona,Padiglione,43.469,13.46261
IT,Italy,Europe,Southern Europe,AN,Ancona,Passo Ripe,43.65567,13.12196
IT,Italy,Europe,Southern Europe,AN,Ancona,Pianello,43.6262,13.13068
IT,Italy,Europe,Southern Europe,AN,Ancona,Pianello Vallesina,43.48817,13.16188
IT,Italy,Europe,Southern Europe,AN,Ancona,Pietra la Croce,43.60224,13.53887
IT,Italy,Europe,Southern Europe,AN,Ancona,Pinocchio di Ancona,43.58986,13.49413
IT,Italy,Europe,Southern Europe,AN,Ancona,Poggio San Marcello,43.51116,13.07367
IT,Italy,Europe,Southern Europe,AN,Ancona,Polverigi,43.52876,13.38294
IT,Italy,Europe,Southern Europe,AN,Ancona,Posatora,43.59917,13.48984
IT,Italy,Europe,Southern Europe,AN,Ancona,Ripe,43.66906,13.10586
IT,Italy,Europe,Southern Europe,AN,Ancona,Rosora,43.48336,13.06819
IT,Italy,Europe,Southern Europe,AN,Ancona,San Biagio,43.51597,13.49643
IT,Italy,Europe,Southern Europe,AN,Ancona,San Marcello,43.57526,13.20827
IT,Italy,Europe,Southern Europe,AN,Ancona,San Paolo di Jesi,43.45456,13.17277
IT,Italy,Europe,Southern Europe,AN,Ancona,Santa Maria Nuova,43.49164,13.3237
IT,Italy,Europe,Southern Europe,AN,Ancona,Sassoferrato,43.43109,12.8566
IT,Italy,Europe,Southern Europe,AN,Ancona,Senigallia,43.71626,13.20882
IT,Italy,Europe,Southern Europe,AN,Ancona,Serra de' Conti,43.54196,13.03566
