country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Lagodekhi,41.82681,46.27667
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Qvareli,41.95493,45.81716
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Sagarejo,41.73397,45.33149
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Sighnaghi,41.62046,45.92198
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Telavi,41.91978,45.47315
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Tsinandali,41.89315,45.57129
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Tsnori,41.62088,45.96943
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Bolnisi,41.44794,44.53838
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Bolnisis Munitsip’alit’et’i,41.36667,44.51667
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Didi Lilo,41.73611,44.96472
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Dmanisis Munitsip’alit’et’i,41.35,44.13333
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Gardabani,41.46054,45.09283
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Gardabnis Munitsip’alit’et’i,41.61667,45
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Manglisi,41.69698,44.38448
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Marneuli,41.47588,44.80895
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Marneulis Munitsip’alit’et’i,41.38333,44.85
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Naghvarevi,41.35272,44.76178
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Rust’avi,41.54949,44.99323
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,T’et’ri Tsqaro,41.54448,44.46153
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Tetrits’q’alos Munitsip’alit’et’i,41.6,44.5
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Ts’alk’is Munitsip’alit’et’i,41.63333,43.96667
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KK,Kvemo Kartli,region,región,Tsalka,41.5946,44.08909
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Akhalgori,42.12597,44.48333
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Dzegvi,41.84569,44.60097
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Gudauri,42.47797,44.47616
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Java,42.39972,43.93667
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Mtskheta,41.84514,44.71875
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,P’asanauri,42.3506,44.68912
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Step’antsminda,42.65667,44.64333
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,MM,Mtskheta-Mtianeti,region,región,Zhinvali,42.13181,44.77264
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,RL,Racha-Lechkhumi and Kvemo Svaneti,region,región,Ambrolauri,42.52111,43.16222
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,RL,Racha-Lechkhumi and Kvemo Svaneti,region,región,Ambrolauris Munitsip’alit’et’i,42.56667,43.1
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,RL,Racha-Lechkhumi and Kvemo Svaneti,region,región,Lent’ekhi,42.78893,42.72226
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,RL,Racha-Lechkhumi and Kvemo Svaneti,region,región,Oni,42.57944,43.4425
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Abasha,42.2049284,42.2033321
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Jvari,42.71693,42.052
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Khobi,42.31558,41.89871
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Kveda Chkhorots’q’u,42.48103,42.09661
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Mart’vili,42.41436,42.37924
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Mest’ia,43.04581,42.7278
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Mest’iis Munitsip’alit’et’i,43.05,42.55
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Orsant’ia,42.46777,41.67377
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,P’ot’i,42.14616,41.67197
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Senak’i,42.27042,42.0675
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Tsalenjikha,42.60444,42.06825
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SZ,Samegrelo-Zemo Svaneti,region,región,Zugdidi,42.5088,41.87088
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Adigeni,41.68191,42.69867
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Adigeni Municipality,41.71667,42.73333
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Akhaldaba,41.92945,43.48762
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Akhalk’alak’i,41.40514,43.48629
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Akhaltsikhe,41.63901,42.98262
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Akhaltsikhis Munitsip’alit’et’i,41.63333,43
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Asp’indzis Munitsip’alit’et’i,41.5,43.25
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Aspindza,41.57389,43.24826
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Bakuriani,41.74972,43.5325
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Borjomi,41.85272,43.41284
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Ninotsminda,41.26458,43.59161
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Tsaghveri,41.80365,43.48194
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SJ,Samtskhe-Javakheti,region,región,Vale,41.61558,42.87224
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Agara,42.03761,43.82382
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Gori,41.98422,44.11578
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Goris Munitsip’alit’et’i,42.06667,44.11667
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Kaspi,41.9252,44.42568
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Khashuri,41.99414,43.59994
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Surami,42.02431,43.55556
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,SK,Shida Kartli,region,región,Ts’khinvali,42.22764,43.96861
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,TB,Tbilisi,city,ciudad,Tbilisi,41.69411,44.83368
