country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
HT,Haiti,Americas,Caribbean,NI,Nippes,Baradères,18.48255,-73.63884
HT,Haiti,Americas,Caribbean,NI,Nippes,Miragoâne,18.44599,-73.08957
HT,Haiti,Americas,Caribbean,NI,Nippes,Petit Trou de Nippes,18.52535,-73.50815
HT,Haiti,Americas,Caribbean,ND,Nord,Acul du Nord,19.66667,-72.28333
HT,Haiti,Americas,Caribbean,ND,Nord,Arrondissement de la Grande Rivière du Nord,19.51667,-72.16667
HT,Haiti,Americas,Caribbean,ND,Nord,Arrondissement de Plaisance,19.66756,-72.54908
HT,Haiti,Americas,Caribbean,ND,Nord,Arrondissement du Borgne,19.75,-72.5
HT,Haiti,Americas,Caribbean,ND,Nord,Bahon,19.46959,-72.11466
HT,Haiti,Americas,Caribbean,ND,Nord,Borgne,19.84507,-72.52349
HT,Haiti,Americas,Caribbean,ND,Nord,Dondon,19.52734,-72.24337
HT,Haiti,Americas,Caribbean,ND,Nord,Grande Rivière du Nord,19.57744,-72.16872
HT,Haiti,Americas,Caribbean,ND,Nord,Lenbe,19.70603,-72.40336
HT,Haiti,Americas,Caribbean,ND,Nord,Limonade,19.67014,-72.1243
HT,Haiti,Americas,Caribbean,ND,Nord,Milot,19.60837,-72.21319
HT,Haiti,Americas,Caribbean,ND,Nord,Okap,19.75938,-72.19815
HT,Haiti,Americas,Caribbean,ND,Nord,Pignon,19.33594,-72.11662
HT,Haiti,Americas,Caribbean,ND,Nord,Pilate,19.66745,-72.55229
HT,Haiti,Americas,Caribbean,ND,Nord,Plaine du Nord,19.67707,-72.26969
HT,Haiti,Americas,Caribbean,ND,Nord,Plaisance,19.59795,-72.46994
HT,Haiti,Americas,Caribbean,ND,Nord,Port-Margot,19.7518,-72.43006
HT,Haiti,Americas,Caribbean,ND,Nord,Quartier Morin,19.69696,-72.15712
HT,Haiti,Americas,Caribbean,ND,Nord,Ranquitte,19.41327,-72.08077
HT,Haiti,Americas,Caribbean,ND,Nord,Saint-Raphaël,19.43877,-72.1991
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Arrondissement de Fort Liberté,19.56667,-71.83333
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Arrondissement du Trou du Nord,19.55,-71.98333
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Caracol,19.69274,-72.01733
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Carice,19.37795,-71.8303
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Dérac,19.65476,-71.81451
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Ferrier,19.61549,-71.77792
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Fort Liberté,19.66273,-71.83798
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Montòrganize,19.40815,-71.78132
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Ouanaminthe,19.54934,-71.72475
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Perches,19.52201,-71.92323
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Phaëton,19.67525,-71.89691
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Trou du Nord,19.61668,-72.02442
HT,Haiti,Americas,Caribbean,NE,Nord-Est,Wanament,19.48333,-71.76667
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Arcahaie,19.81667,-72.91667
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Arrondissement de Port-de-Paix,19.83333,-72.88333
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Arrondissement de Saint-Louis du Nord,19.85,-72.66667
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Arrondissement du Môle Saint-Nicolas,19.75,-73.25
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Baie de Henne,19.66307,-73.20943
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Bombardopolis,19.69142,-73.33769
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Fond Bassin Bleu,19.79445,-72.79949
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Jean-Rabel,19.85379,-73.19131
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Môle Saint-Nicolas,19.807,-73.37605
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Petite Anse,19.63011,-73.15499
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Port-de-Paix,19.93984,-72.83037
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Saint-Louis du Nord,19.93397,-72.72138
HT,Haiti,Americas,Caribbean,NO,Nord-Ouest,Ti Port-de-Paix,19.93333,-72.83333
HT,Haiti,Americas,Caribbean,OU,Ouest,Anse à Galets,18.83449,-72.86644
HT,Haiti,Americas,Caribbean,OU,Ouest,Arcahaie,18.83333,-72.41667
HT,Haiti,Americas,Caribbean,OU,Ouest,Arrondissement de Croix des Bouquets,18.48333,-72.01667
HT,Haiti,Americas,Caribbean,OU,Ouest,Arrondissement de Léogâne,18.41667,-72.75
HT,Haiti,Americas,Caribbean,OU,Ouest,Arrondissement de Port-au-Prince,18.5,-72.36667
HT,Haiti,Americas,Caribbean,OU,Ouest,Cabaret,18.73582,-72.41929
HT,Haiti,Americas,Caribbean,OU,Ouest,Carrefour,18.54114,-72.39922
HT,Haiti,Americas,Caribbean,OU,Ouest,Cornillon,18.67546,-71.95271
HT,Haiti,Americas,Caribbean,OU,Ouest,Croix-des-Bouquets,18.57677,-72.22625
HT,Haiti,Americas,Caribbean,OU,Ouest,Delmas 73,18.54472,-72.30278
HT,Haiti,Americas,Caribbean,OU,Ouest,Fond Parisien,18.50547,-71.98122
HT,Haiti,Americas,Caribbean,OU,Ouest,Fonds Verrettes,18.39566,-71.85634
HT,Haiti,Americas,Caribbean,OU,Ouest,Grangwav,18.4259,-72.76995
HT,Haiti,Americas,Caribbean,OU,Ouest,Gressier,18.54091,-72.52679
HT,Haiti,Americas,Caribbean,OU,Ouest,Kenscoff,18.44773,-72.28398
HT,Haiti,Americas,Caribbean,OU,Ouest,Lagonav,18.85,-73.05
HT,Haiti,Americas,Caribbean,OU,Ouest,Léogâne,18.5111,-72.63343
HT,Haiti,Americas,Caribbean,OU,Ouest,Pétionville,18.5125,-72.28528
HT,Haiti,Americas,Caribbean,OU,Ouest,Port-au-Prince,18.54349,-72.33881
HT,Haiti,Americas,Caribbean,OU,Ouest,Thomazeau,18.65297,-72.09391
HT,Haiti,Americas,Caribbean,OU,Ouest,Tigwav,18.43117,-72.86521
HT,Haiti,Americas,Caribbean,SD,Sud,Aquin,18.27974,-73.39433
HT,Haiti,Americas,Caribbean,SD,Sud,Arrondissement de Port-Salut,18.13333,-73.9
HT,Haiti,Americas,Caribbean,SD,Sud,Arrondissement des Cayes,18.3,-73.83333
HT,Haiti,Americas,Caribbean,SD,Sud,Cavaillon,18.29987,-73.65455
HT,Haiti,Americas,Caribbean,SD,Sud,Chantal,18.20169,-73.88957
HT,Haiti,Americas,Caribbean,SD,Sud,Chardonnière,18.27484,-74.16613
HT,Haiti,Americas,Caribbean,SD,Sud,Fond des Blancs,18.27782,-73.12733
HT,Haiti,Americas,Caribbean,SD,Sud,Koto,18.20601,-74.04013
HT,Haiti,Americas,Caribbean,SD,Sud,Les Anglais,18.3054,-74.21968
HT,Haiti,Americas,Caribbean,SD,Sud,Les Cayes,18.19331,-73.74601
HT,Haiti,Americas,Caribbean,SD,Sud,Port-à-Piment,18.24963,-74.0971
HT,Haiti,Americas,Caribbean,SD,Sud,Roche-à-Bateau,18.18182,-74.00345
HT,Haiti,Americas,Caribbean,SD,Sud,Saint-Louis du Sud,18.26241,-73.54603
HT,Haiti,Americas,Caribbean,SD,Sud,Tiburon,18.32589,-74.39598
HT,Haiti,Americas,Caribbean,SD,Sud,Torbeck,18.16338,-73.80949
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Anse-à-Pitre,18.05,-71.75
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Arrondissement de Bainet,18.25,-72.85
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Arrondissement de Jacmel,18.33333,-72.5
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Belle-Anse,18.23768,-72.06638
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Cayes-Jacmel,18.2311,-72.39545
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Jacmel,18.23427,-72.53539
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Kotdefè,18.18872,-73.00287
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Marigot,18.23167,-72.32289
HT,Haiti,Americas,Caribbean,SE,Sud-Est,Thiotte,18.24384,-71.84157
