country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
FR,France,Europe,Western Europe,01,Ain,Izernore,46.21352,5.552
FR,France,Europe,Western Europe,01,Ain,Jassans-Riottier,45.98134,4.7614
FR,France,Europe,Western Europe,01,Ain,Jasseron,46.21316,5.32579
FR,France,Europe,Western Europe,01,Ain,Jujurieux,46.04122,5.40855
FR,France,Europe,Western Europe,01,Ain,La Boisse,45.84278,5.03639
FR,France,Europe,Western Europe,01,Ain,Lagnieu,45.90237,5.34399
FR,France,Europe,Western Europe,01,Ain,Laiz,46.25054,4.88955
FR,France,Europe,Western Europe,01,Ain,Lancrans,46.12729,5.83277
FR,France,Europe,Western Europe,01,Ain,Lent,46.12027,5.19352
FR,France,Europe,Western Europe,01,Ain,Leyment,45.9239,5.29241
FR,France,Europe,Western Europe,01,Ain,Loyettes,45.77663,5.20687
FR,France,Europe,Western Europe,01,Ain,Manziat,46.36125,4.9058
FR,France,Europe,Western Europe,01,Ain,Marboz,46.3429,5.25722
FR,France,Europe,Western Europe,01,Ain,Martignat,46.20972,5.61049
FR,France,Europe,Western Europe,01,Ain,Massieux,45.90984,4.83265
FR,France,Europe,Western Europe,01,Ain,Meillonnas,46.24367,5.35019
FR,France,Europe,Western Europe,01,Ain,Meximieux,45.90823,5.1992
FR,France,Europe,Western Europe,01,Ain,Mézériat,46.23701,5.04615
FR,France,Europe,Western Europe,01,Ain,Mionnay,45.89824,4.92808
FR,France,Europe,Western Europe,01,Ain,Miribel,45.8258,4.9544
FR,France,Europe,Western Europe,01,Ain,Misérieux,45.97433,4.8134
FR,France,Europe,Western Europe,01,Ain,Montagnat,46.16761,5.28791
FR,France,Europe,Western Europe,01,Ain,Montluel,45.8519,5.0578
FR,France,Europe,Western Europe,01,Ain,Montmerle-sur-Saône,46.08333,4.76667
FR,France,Europe,Western Europe,01,Ain,Montréal-la-Cluse,46.18333,5.58333
FR,France,Europe,Western Europe,01,Ain,Montrevel-en-Bresse,46.33527,5.12269
FR,France,Europe,Western Europe,01,Ain,Nantua,46.15343,5.60601
FR,France,Europe,Western Europe,01,Ain,Neuville-les-Dames,46.1623,5.00667
FR,France,Europe,Western Europe,01,Ain,Neuville-sur-Ain,46.07144,5.37491
FR,France,Europe,Western Europe,01,Ain,Neyron,45.8204,4.9356
FR,France,Europe,Western Europe,01,Ain,Niévroz,45.82576,5.06108
FR,France,Europe,Western Europe,01,Ain,Ornex,46.2727,6.09982
FR,France,Europe,Western Europe,01,Ain,Oyonnax,46.25917,5.65727
FR,France,Europe,Western Europe,01,Ain,Péron,46.19053,5.92524
FR,France,Europe,Western Europe,01,Ain,Péronnas,46.18338,5.21052
FR,France,Europe,Western Europe,01,Ain,Pérouges,45.9044,5.17695
FR,France,Europe,Western Europe,01,Ain,Plateau d'Hauteville,45.9305,5.5775
FR,France,Europe,Western Europe,01,Ain,Polliat,46.24849,5.12658
FR,France,Europe,Western Europe,01,Ain,Poncin,46.08531,5.4112
FR,France,Europe,Western Europe,01,Ain,Pont-d’Ain,46.05583,5.33974
FR,France,Europe,Western Europe,01,Ain,Pont-de-Vaux,46.43326,4.94473
FR,France,Europe,Western Europe,01,Ain,Pont-de-Veyle,46.26166,4.88612
FR,France,Europe,Western Europe,01,Ain,Prévessin-Moëns,46.2594,6.0722
FR,France,Europe,Western Europe,01,Ain,Priay,46.00183,5.28684
FR,France,Europe,Western Europe,01,Ain,Replonges,46.30098,4.88317
FR,France,Europe,Western Europe,01,Ain,Reyrieux,45.93577,4.81453
FR,France,Europe,Western Europe,01,Ain,Saint-André-de-Corcy,45.9259,4.95166
FR,France,Europe,Western Europe,01,Ain,Saint-André-sur-Vieux-Jonc,46.15855,5.14776
FR,France,Europe,Western Europe,01,Ain,Saint-Cyr-sur-Menthon,46.27502,4.97246
FR,France,Europe,Western Europe,01,Ain,Saint-Denis-en-Bugey,45.94963,5.32773
FR,France,Europe,Western Europe,01,Ain,Saint-Denis-lès-Bourg,46.20217,5.18924
FR,France,Europe,Western Europe,01,Ain,Saint-Didier-de-Formans,45.95969,4.78406
FR,France,Europe,Western Europe,01,Ain,Saint-Didier-sur-Chalaronne,46.17714,4.81626
FR,France,Europe,Western Europe,01,Ain,Saint-Étienne-du-Bois,46.2899,5.29471
FR,France,Europe,Western Europe,01,Ain,Saint-Étienne-sur-Chalaronne,46.14778,4.87129
FR,France,Europe,Western Europe,01,Ain,Saint-Genis-Pouilly,46.24356,6.02119
FR,France,Europe,Western Europe,01,Ain,Saint-Jean-de-Gonville,46.21298,5.95047
FR,France,Europe,Western Europe,01,Ain,Saint-Jean-de-Niost,45.83333,5.21667
FR,France,Europe,Western Europe,01,Ain,Saint-Jean-le-Vieux,46.03005,5.38798
FR,France,Europe,Western Europe,01,Ain,Saint-Jean-sur-Veyle,46.25902,4.91712
FR,France,Europe,Western Europe,01,Ain,Saint-Laurent-sur-Saône,46.30532,4.84119
FR,France,Europe,Western Europe,01,Ain,Saint-Martin-du-Frêne,46.13591,5.55049
FR,France,Europe,Western Europe,01,Ain,Saint-Martin-du-Mont,46.098,5.31706
FR,France,Europe,Western Europe,01,Ain,Saint-Maurice-de-Beynost,45.8344,4.9775
FR,France,Europe,Western Europe,01,Ain,Saint-Maurice-de-Gourdans,45.82248,5.1945
FR,France,Europe,Western Europe,01,Ain,Saint-Paul-de-Varax,46.09692,5.12959
FR,France,Europe,Western Europe,01,Ain,Saint-Rambert-en-Bugey,45.94734,5.4363
FR,France,Europe,Western Europe,01,Ain,Saint-Sorlin-en-Bugey,45.88576,5.36688
FR,France,Europe,Western Europe,01,Ain,Saint-Trivier-de-Courtes,46.4598,5.07762
FR,France,Europe,Western Europe,01,Ain,Saint-Trivier-sur-Moignans,46.07233,4.89721
FR,France,Europe,Western Europe,01,Ain,Sainte-Euphémie,45.97101,4.79853
FR,France,Europe,Western Europe,01,Ain,Sault-Brénaz,45.86132,5.39954
FR,France,Europe,Western Europe,01,Ain,Sauverny,46.31514,6.11827
FR,France,Europe,Western Europe,01,Ain,Ségny,46.29571,6.07257
FR,France,Europe,Western Europe,01,Ain,Sergy,46.25069,6.00183
FR,France,Europe,Western Europe,01,Ain,Serrières-de-Briord,45.80706,5.44795
FR,France,Europe,Western Europe,01,Ain,Servas,46.13317,5.1651
FR,France,Europe,Western Europe,01,Ain,Tenay,45.91884,5.50797
FR,France,Europe,Western Europe,01,Ain,Thil,45.81368,5.02323
FR,France,Europe,Western Europe,01,Ain,Thoissey,46.17222,4.80251
FR,France,Europe,Western Europe,01,Ain,Tossiat,46.13965,5.31158
FR,France,Europe,Western Europe,01,Ain,Tramoyes,45.87599,4.96502
FR,France,Europe,Western Europe,01,Ain,Treffort-Cuisiat,46.26667,5.36667
FR,France,Europe,Western Europe,01,Ain,Trévoux,45.94281,4.77143
FR,France,Europe,Western Europe,01,Ain,Val-Revermont,46.2816,5.3537
FR,France,Europe,Western Europe,01,Ain,Valserhône,46.1234,5.7944
FR,France,Europe,Western Europe,01,Ain,Vaux-en-Bugey,45.92671,5.35141
FR,France,Europe,Western Europe,01,Ain,Villars-les-Dombes,46.00208,5.03248
FR,France,Europe,Western Europe,01,Ain,Villebois,45.84822,5.4331
FR,France,Europe,Western Europe,01,Ain,Villereversure,46.18521,5.38262
FR,France,Europe,Western Europe,01,Ain,Villieu-Loyes-Mollon,45.929,5.2265
FR,France,Europe,Western Europe,01,Ain,Viriat,46.25484,5.21567
FR,France,Europe,Western Europe,01,Ain,Virieu-le-Grand,45.84766,5.65146
FR,France,Europe,Western Europe,01,Ain,Vonnas,46.21727,4.99246
FR,France,Europe,Western Europe,02,Aisne,Ambleny,49.38079,3.18447
FR,France,Europe,Western Europe,02,Aisne,Anizy-le-Château,49.50678,3.45119
FR,France,Europe,Western Europe,02,Aisne,Anizy-le-Grand,49.5159,3.4426
FR,France,Europe,Western Europe,02,Aisne,Athies-sous-Laon,49.57369,3.68417
FR,France,Europe,Western Europe,02,Aisne,Aulnois-sous-Laon,49.61429,3.60547
FR,France,Europe,Western Europe,02,Aisne,Beaurevoir,49.99714,3.30855
FR,France,Europe,Western Europe,02,Aisne,Beautor,49.65214,3.34475
FR,France,Europe,Western Europe,02,Aisne,Belleu,49.35917,3.33556
FR,France,Europe,Western Europe,02,Aisne,Billy-sur-Aisne,49.35632,3.38357
FR,France,Europe,Western Europe,02,Aisne,Blérancourt,49.51667,3.15
FR,France,Europe,Western Europe,02,Aisne,Bohain-en-Vermandois,49.9873,3.453
FR,France,Europe,Western Europe,02,Aisne,Boué,50.01141,3.69608
FR,France,Europe,Western Europe,02,Aisne,Braine,49.34261,3.53262
FR,France,Europe,Western Europe,02,Aisne,Brasles,49.0481,3.43
FR,France,Europe,Western Europe,02,Aisne,Bruyères-et-Montbérault,49.52535,3.66369
FR,France,Europe,Western Europe,02,Aisne,Bucy-le-Long,49.39072,3.39582
FR,France,Europe,Western Europe,02,Aisne,Buironfosse,49.96659,3.83587
FR,France,Europe,Western Europe,02,Aisne,Charly-sur-Marne,48.97749,3.28464
FR,France,Europe,Western Europe,02,Aisne,Château-Thierry,49.04636,3.40304
FR,France,Europe,Western Europe,02,Aisne,Chauny,49.61514,3.21857
FR,France,Europe,Western Europe,02,Aisne,Chézy-sur-Marne,48.98881,3.36786
FR,France,Europe,Western Europe,02,Aisne,Chierry,49.0394,3.42976
FR,France,Europe,Western Europe,02,Aisne,Coincy,49.16036,3.42202
FR,France,Europe,Western Europe,02,Aisne,Coucy-le-Château-Auffrique,49.52083,3.32381
FR,France,Europe,Western Europe,02,Aisne,Courmelles,49.34595,3.31215
FR,France,Europe,Western Europe,02,Aisne,Couvron-et-Aumencourt,49.64476,3.51857
FR,France,Europe,Western Europe,02,Aisne,Crécy-sur-Serre,49.69594,3.62453
FR,France,Europe,Western Europe,02,Aisne,Crépy,49.6,3.51667
FR,France,Europe,Western Europe,02,Aisne,Crézancy,49.04833,3.51047
FR,France,Europe,Western Europe,02,Aisne,Crouy,49.40274,3.35834
FR,France,Europe,Western Europe,02,Aisne,Cuffies,49.40358,3.32119
FR,France,Europe,Western Europe,02,Aisne,Département de l'Aisne,49.5,3.5
FR,France,Europe,Western Europe,02,Aisne,Douchy,47.94282,3.05392
FR,France,Europe,Western Europe,02,Aisne,Esquéhéries,49.98391,3.74743
FR,France,Europe,Western Europe,02,Aisne,Essigny-le-Grand,49.77865,3.27774
FR,France,Europe,Western Europe,02,Aisne,Essômes-sur-Marne,49.02881,3.37571
FR,France,Europe,Western Europe,02,Aisne,Étampes-sur-Marne,49.03464,3.41893
FR,France,Europe,Western Europe,02,Aisne,Étreillers,49.83059,3.16029
FR,France,Europe,Western Europe,02,Aisne,Étreux,49.98333,3.65
FR,France,Europe,Western Europe,02,Aisne,Fère-en-Tardenois,49.2,3.51667
FR,France,Europe,Western Europe,02,Aisne,Flavy-le-Martel,49.71299,3.1915
FR,France,Europe,Western Europe,02,Aisne,Folembray,49.54334,3.29119
FR,France,Europe,Western Europe,02,Aisne,Fresnoy-le-Grand,49.94757,3.41841
FR,France,Europe,Western Europe,02,Aisne,Gauchy,49.82765,3.27371
FR,France,Europe,Western Europe,02,Aisne,Guignicourt,49.43714,3.96755
FR,France,Europe,Western Europe,02,Aisne,Guise,49.90055,3.62801
FR,France,Europe,Western Europe,02,Aisne,Harly,49.83766,3.31001
FR,France,Europe,Western Europe,02,Aisne,Hirson,49.92262,4.08259
FR,France,Europe,Western Europe,02,Aisne,Holnon,49.86086,3.21509
FR,France,Europe,Western Europe,02,Aisne,Homblières,49.85031,3.36456
FR,France,Europe,Western Europe,02,Aisne,Itancourt,49.80664,3.34427
FR,France,Europe,Western Europe,02,Aisne,Jussy,49.71984,3.2327
FR,France,Europe,Western Europe,02,Aisne,La Capelle,49.96667,3.91667
FR,France,Europe,Western Europe,02,Aisne,La Fère,49.66286,3.36631
FR,France,Europe,Western Europe,02,Aisne,La Ferté-Milon,49.17453,3.12885
FR,France,Europe,Western Europe,02,Aisne,La Flamengrie,50.00175,3.92081
FR,France,Europe,Western Europe,02,Aisne,Laon,49.5631,3.62714
FR,France,Europe,Western Europe,02,Aisne,Le Nouvion-en-Thiérache,50.01625,3.78509
FR,France,Europe,Western Europe,02,Aisne,Liesse-Notre-Dame,49.61667,3.8
FR,France,Europe,Western Europe,02,Aisne,Marle,49.74006,3.7706
FR,France,Europe,Western Europe,02,Aisne,Montcornet,49.69526,4.01667
FR,France,Europe,Western Europe,02,Aisne,Montescourt-Lizerolles,49.73828,3.25736
FR,France,Europe,Western Europe,02,Aisne,Montreuil-aux-Lions,49.02124,3.19543
FR,France,Europe,Western Europe,02,Aisne,Nesles-la-Montagne,49.01964,3.42607
FR,France,Europe,Western Europe,02,Aisne,Neuilly-Saint-Front,49.17012,3.26393
FR,France,Europe,Western Europe,02,Aisne,Nogent-l’Artaud,48.9656,3.32178
FR,France,Europe,Western Europe,02,Aisne,Nogentel,49.0175,3.4025
FR,France,Europe,Western Europe,02,Aisne,Ognes,49.61244,3.1934
FR,France,Europe,Western Europe,02,Aisne,Omissy,49.8776,3.31235
FR,France,Europe,Western Europe,02,Aisne,Origny-en-Thiérache,49.89327,4.01644
FR,France,Europe,Western Europe,02,Aisne,Origny-Sainte-Benoite,49.83333,3.5
FR,France,Europe,Western Europe,02,Aisne,Pasly,49.40167,3.29631
FR,France,Europe,Western Europe,02,Aisne,Pinon,49.48916,3.44703
FR,France,Europe,Western Europe,02,Aisne,Ribemont,49.7954,3.45893
FR,France,Europe,Western Europe,02,Aisne,Rozoy-sur-Serre,49.70956,4.12902
FR,France,Europe,Western Europe,02,Aisne,Saint-Erme-Outre-et-Ramecourt,49.51464,3.8406
FR,France,Europe,Western Europe,02,Aisne,Saint-Gobain,49.59572,3.3775
FR,France,Europe,Western Europe,02,Aisne,Saint-Michel,49.91952,4.13278
FR,France,Europe,Western Europe,02,Aisne,Saint-Quentin,49.84889,3.28757
FR,France,Europe,Western Europe,02,Aisne,Seboncourt,49.95273,3.47586
FR,France,Europe,Western Europe,02,Aisne,Sinceny,49.59619,3.24679
FR,France,Europe,Western Europe,02,Aisne,Sissonne,49.57107,3.89369
FR,France,Europe,Western Europe,02,Aisne,Soissons,49.38167,3.32361
FR,France,Europe,Western Europe,02,Aisne,Tergnier,49.65607,3.30107
FR,France,Europe,Western Europe,02,Aisne,Vailly-sur-Aisne,49.40834,3.51631
FR,France,Europe,Western Europe,02,Aisne,Venizel,49.36583,3.39321
FR,France,Europe,Western Europe,02,Aisne,Vermand,49.8755,3.14959
FR,France,Europe,Western Europe,02,Aisne,Vervins,49.8351,3.90925
FR,France,Europe,Western Europe,02,Aisne,Vic-sur-Aisne,49.40609,3.11223
FR,France,Europe,Western Europe,02,Aisne,Villeneuve-Saint-Germain,49.37976,3.35952
FR,France,Europe,Western Europe,02,Aisne,Villeneuve-sur-Aisne,49.4409,3.9744
FR,France,Europe,Western Europe,02,Aisne,Villers-Cotterêts,49.25311,3.09003
FR,France,Europe,Western Europe,02,Aisne,Viry-Noureuil,49.63214,3.24322
FR,France,Europe,Western Europe,02,Aisne,Wassigny,50.01334,3.59988
FR,France,Europe,Western Europe,03,Allier,Abrest,46.09859,3.44461
FR,France,Europe,Western Europe,03,Allier,Ainay-le-Château,46.71125,2.69238
FR,France,Europe,Western Europe,03,Allier,Avermes,46.58774,3.3072
FR,France,Europe,Western Europe,03,Allier,Beaulon,46.60156,3.67314
FR,France,Europe,Western Europe,03,Allier,Bellenaves,46.20045,3.07995
FR,France,Europe,Western Europe,03,Allier,Bellerive-sur-Allier,46.11652,3.40406
FR,France,Europe,Western Europe,03,Allier,Bessay-sur-Allier,46.44199,3.36257
FR,France,Europe,Western Europe,03,Allier,Bourbon-l’Archambault,46.58324,3.05652
FR,France,Europe,Western Europe,03,Allier,Broût-Vernet,46.18756,3.27324
FR,France,Europe,Western Europe,03,Allier,Brugheas,46.07676,3.3678
FR,France,Europe,Western Europe,03,Allier,Buxières-les-Mines,46.46807,2.95994
FR,France,Europe,Western Europe,03,Allier,Cérilly,46.61791,2.8208
FR,France,Europe,Western Europe,03,Allier,Chantelle,46.23806,3.15318
FR,France,Europe,Western Europe,03,Allier,Commentry,46.28876,2.74163
FR,France,Europe,Western Europe,03,Allier,Cosne-d'Allier,46.4876,2.8317
FR,France,Europe,Western Europe,03,Allier,Creuzier-le-Vieux,46.16253,3.43311
FR,France,Europe,Western Europe,03,Allier,Cusset,46.13452,3.45639
FR,France,Europe,Western Europe,03,Allier,Département de l'Allier,46.5,3
FR,France,Europe,Western Europe,03,Allier,Désertines,46.35456,2.61924
FR,France,Europe,Western Europe,03,Allier,Diou,46.53432,3.74453
FR,France,Europe,Western Europe,03,Allier,Domérat,46.36036,2.53455
FR,France,Europe,Western Europe,03,Allier,Dompierre-sur-Besbre,46.52214,3.68106
FR,France,Europe,Western Europe,03,Allier,Doyet,46.33558,2.79718
FR,France,Europe,Western Europe,03,Allier,Ébreuil,46.11548,3.08677
FR,France,Europe,Western Europe,03,Allier,Estivareilles,46.42526,2.61872
FR,France,Europe,Western Europe,03,Allier,Gannat,46.09987,3.19842
FR,France,Europe,Western Europe,03,Allier,Hauterive,46.08834,3.44626
FR,France,Europe,Western Europe,03,Allier,Huriel,46.37299,2.47679
FR,France,Europe,Western Europe,03,Allier,Lapalisse,46.24835,3.63605
FR,France,Europe,Western Europe,03,Allier,Larequille,46.25189,2.70163
FR,France,Europe,Western Europe,03,Allier,Lavault-Sainte-Anne,46.30999,2.60027
FR,France,Europe,Western Europe,03,Allier,Le Donjon,46.35058,3.79269
FR,France,Europe,Western Europe,03,Allier,Le Mayet-de-Montagne,46.07091,3.66665
FR,France,Europe,Western Europe,03,Allier,Lurcy-Lévis,46.72981,2.93829
FR,France,Europe,Western Europe,03,Allier,Lusigny,46.58776,3.49142
FR,France,Europe,Western Europe,03,Allier,Molinet,46.46576,3.93589
FR,France,Europe,Western Europe,03,Allier,Montluçon,46.34015,2.60254
FR,France,Europe,Western Europe,03,Allier,Montmarault,46.31738,2.95472
FR,France,Europe,Western Europe,03,Allier,Moulins,46.56459,3.33243
FR,France,Europe,Western Europe,03,Allier,Néris-les-Bains,46.28688,2.65869
FR,France,Europe,Western Europe,03,Allier,Neuilly-le-Réal,46.46413,3.43197
FR,France,Europe,Western Europe,03,Allier,Neuvy,46.56191,3.29038
FR,France,Europe,Western Europe,03,Allier,Prémilhat,46.31341,2.53559
FR,France,Europe,Western Europe,03,Allier,Quinssaines,46.32721,2.5104
FR,France,Europe,Western Europe,03,Allier,Saint-Gérand-le-Puy,46.2579,3.5121
FR,France,Europe,Western Europe,03,Allier,Saint-Germain-des-Fossés,46.20682,3.43374
FR,France,Europe,Western Europe,03,Allier,Saint-Pourçain-sur-Sioule,46.30748,3.28931
FR,France,Europe,Western Europe,03,Allier,Saint-Rémy-en-Rollat,46.1833,3.39106
FR,France,Europe,Western Europe,03,Allier,Saint-Victor,46.39506,2.60819
FR,France,Europe,Western Europe,03,Allier,Saint-Yorre,46.06598,3.4643
FR,France,Europe,Western Europe,03,Allier,Souvigny,46.5348,3.19205
FR,France,Europe,Western Europe,03,Allier,Toulon-sur-Allier,46.51845,3.35989
FR,France,Europe,Western Europe,03,Allier,Trévol,46.62924,3.30599
FR,France,Europe,Western Europe,03,Allier,Vallon-en-Sully,46.53629,2.60804
FR,France,Europe,Western Europe,03,Allier,Varennes-sur-Allier,46.31318,3.40147
FR,France,Europe,Western Europe,03,Allier,Vendat,46.16387,3.35366
FR,France,Europe,Western Europe,03,Allier,Vichy,46.12709,3.42577
FR,France,Europe,Western Europe,03,Allier,Villebret,46.26683,2.63862
FR,France,Europe,Western Europe,03,Allier,Villefranche-d’Allier,46.39652,2.85717
FR,France,Europe,Western Europe,03,Allier,Yzeure,46.56596,3.35446
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,44.09829,6.26537
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Annot,43.96528,6.66879
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Barcelonnette,44.38691,6.65179
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Castellane,43.84707,6.51283
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Céreste,43.8558,5.58685
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Château-Arnoux-Saint-Auban,44.0801,5.9942
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Digne-les-Bains,44.09252,6.23199
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Forcalquier,43.95927,5.77945
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Gréoux-les-Bains,43.75844,5.88351
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Jausiers,44.41705,6.72947
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,L’Escale,44.08162,6.02379
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Le Brusquet,44.16126,6.30925
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Les Mées,44.02961,5.97635
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Malijai,44.046,6.03041
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Mallemoisson,44.04687,6.12557
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Mane,43.93795,5.76718
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Manosque,43.82883,5.78688
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Mezel,45.75508,3.24225
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Oraison,43.91726,5.91836
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Peipin,44.13778,5.95722
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Peyruis,44.0288,5.94032
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Pierrevert,43.81137,5.74958
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Reillanne,43.87899,5.65919
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Riez,43.8181,6.09268
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Saint-Michel-l’Observatoire,43.90977,5.71584
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Saint-Pierre,43.29282,5.40682
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Sainte-Tulle,43.78619,5.76513
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Salignac,45.01607,-0.37964
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Seyne-les-Alpes,44.35042,6.35634
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Sisteron,44.19002,5.94643
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Valensole,43.83766,5.98392
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Volonne,44.11039,6.01424
FR,France,Europe,Western Europe,04,Alpes-de-Haute-Provence,Volx,43.87787,5.84148
FR,France,Europe,Western Europe,06,Alpes-Maritimes,Alpes-Maritimes,43.91307,7.20436
FR,France,Europe,Western Europe,06,Alpes-Maritimes,Antibes,43.58579,7.10831
FR,France,Europe,Western Europe,06,Alpes-Maritimes,Aspremont,43.78342,7.24406
FR,France,Europe,Western Europe,06,Alpes-Maritimes,Auribeau-sur-Siagne,43.60063,6.90992
