country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Lackenbach,47.59042,16.46533
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Lackendorf,47.58996,16.50404
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Leithaprodersdorf,47.93348,16.47915
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Litzelsdorf,47.20826,16.1717
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Lockenhaus,47.40753,16.41623
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Loipersbach im Burgenland,47.69656,16.47919
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Loretto,47.91559,16.5179
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Lutzmannsburg,47.46373,16.63665
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mannersdorf an der Rabnitz,47.42815,16.52678
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mariasdorf,47.3658,16.23136
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Markt Allhau,47.28333,16.08333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Markt Neuhodis,47.29565,16.39564
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Markt Sankt Martin,47.56205,16.42508
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Marz,47.71667,16.41667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mattersburg,47.73333,16.4
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mischendorf,47.19277,16.31444
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mitterpullendorf,47.49325,16.52129
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mogersdorf,46.94917,16.23222
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mönchhof,47.8802,16.94126
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mörbisch am See,47.75,16.66667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Moschendorf,47.05843,16.47728
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Mühlgraben,46.88972,16.04083
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Müllendorf,47.83943,16.46258
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neckenmarkt,47.59964,16.5467
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neuberg im Burgenland,47.16894,16.26054
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neudörfl,47.79655,16.2977
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neufeld an der Leitha,47.86558,16.37856
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neuhaus am Klausenbach,46.86667,16.03333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neusiedl am See,47.94901,16.8417
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neustift an der Lafnitz,47.36667,16.03333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neustift bei Güssing,47.02474,16.26041
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Neutal,47.54548,16.44619
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Nickelsdorf,47.94056,17.06944
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Nikitsch,47.53615,16.66017
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oberdorf im Burgenland,47.21667,16.21667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oberloisdorf,47.44736,16.50764
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oberpullendorf,47.50352,16.50447
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oberschützen,47.35138,16.20732
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oberwart,47.28971,16.20595
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oggau,47.83333,16.66667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Olbendorf,47.18333,16.2
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Ollersdorf im Burgenland,47.18333,16.16667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Oslip,47.82906,16.61957
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Pama,48.05,17.03333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Pamhagen,47.70092,16.90779
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Parndorf,47.99963,16.86049
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Pilgersdorf,47.44106,16.3492
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Pinkafeld,47.36667,16.11667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Piringsdorf,47.44826,16.41516
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Podersdorf am See,47.85412,16.83706
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Politischer Bezirk Güssing,47.10164,16.30363
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Politischer Bezirk Jennersdorf,46.96667,16.15
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Politischer Bezirk Mattersburg,47.73823,16.39486
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Politischer Bezirk Neusiedl am See,47.88853,16.92465
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Politischer Bezirk Oberpullendorf,47.50184,16.50593
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Politischer Bezirk Oberwart,47.28854,16.20861
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Pöttelsdorf,47.75369,16.43864
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Pöttsching,47.80445,16.37109
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Potzneusiedl,48.04504,16.9477
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Purbach am Neusiedler See,47.91289,16.69561
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Raiding,47.56581,16.53056
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rechnitz,47.30467,16.44095
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Riedlingsdorf,47.35,16.13333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Ritzing,47.61316,16.49546
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rohr im Burgenland,47.11667,16.16667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rohrbach bei Mattersburg,47.7052,16.43005
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rotenturm an der Pinka,47.25,16.25
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rudersdorf,47.05,16.11667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rust,47.80122,16.67158
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Rust Stadt,47.80174,16.6721
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sankt Andrä am Zicksee,47.7841,16.94195
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sankt Georgen am Leithagebirge,47.85,16.55
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sankt Margarethen im Burgenland,47.80335,16.60875
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sankt Martin an der Raab,46.9225,16.13611
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sankt Michael im Burgenland,47.12852,16.27148
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Schachendorf,47.26667,16.43333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Schandorf,47.24183,16.42267
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Schattendorf,47.70973,16.50979
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Schützen am Gebirge,47.85233,16.62334
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Siegendorf im Burgenland,47.78098,16.54232
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sieggraben,47.65128,16.37993
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Sigless,47.77533,16.39503
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Stadtschlaining,47.31667,16.28333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Stegersbach,47.16667,16.16667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Steinbrunn,47.83333,16.41667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Stinatz,47.20266,16.13312
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Stoob,47.52845,16.4776
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Stotzing,47.90688,16.5458
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Strem,47.04498,16.41426
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Tadten,47.76667,16.98333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Tobaj,47.08333,16.3
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Trausdorf an der Wulka,47.8135,16.5576
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Tschanigraben,47.01667,16.3
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Unterfrauenhaid,47.57116,16.49885
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Unterkohlstätten,47.38333,16.31667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Unterwart,47.25,16.23333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wallern im Burgenland,47.72847,16.93706
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Weichselbaum,46.9425,16.1875
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Weiden am See,47.92532,16.86899
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Weiden bei Rechnitz,47.3,16.35
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Weingraben,47.51393,16.36375
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Weppersdorf,47.57954,16.42679
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wiesen,47.73776,16.33798
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wiesfleck,47.38458,16.14552
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wimpassing an der Leitha,47.91667,16.43333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Winden am See,47.95,16.75
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wolfau,47.25,16.1
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wörterberg,47.21667,16.1
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Wulkaprodersdorf,47.79753,16.50447
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Zagersdorf,47.76471,16.51382
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Zillingtal,47.81442,16.40928
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Zurndorf,47.98314,17.00315
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Albeck,46.81666667,14.1
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Althofen,46.87298,14.47449
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Annabichl,46.65,14.31667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Arnoldstein,46.54611,13.71
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Arriach,46.72921,13.85046
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Auen,46.59963,13.84389
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Bad Bleiberg,46.62416667,13.68777778
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Bad Eisenkappel,46.48333333,14.6
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Bad Kleinkirchheim,46.81361111,13.79277778
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Bad Sankt Leonhard im Lavanttal,46.96278,14.79167
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Baldramsdorf,46.80111,13.45333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Berg im Drautal,46.74915,13.13536
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Bleiburg,46.59,14.79889
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Bodensdorf,46.69111,13.97111
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Brückl,46.75167,14.53667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Dellach,46.66175,13.07965
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Dellach im Drautal,46.7375,13.07833
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Deutsch Griffen,46.85606,14.07501
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Diex,46.75,14.6
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Döbriach,46.78049,13.65738
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Draschen,46.76909,14.06758
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Ebenthal,46.60806,14.36417
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Eberndorf,46.59139,14.64361
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Eberstein,46.80806,14.56
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Ebriach,46.46667,14.51667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Eisenkappel-Vellach,46.48638889,14.59611111
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Faak am See,46.56806,13.90972
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feffernitz,46.68333333,13.7
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feistritz an der Drau,46.70157,13.66479
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feistritz an der Gail,46.5775,13.60667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feistritz im Rosental,46.51667,14.16667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feistritz ob Bleiburg,46.55,14.76667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feld am See,46.77639,13.74778
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feldkirchen,46.72127,14.09683
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Feldkirchen in Kärnten,46.72368,14.0958
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Ferlach,46.52694,14.30194
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Ferndorf,46.73651,13.62661
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Finkenstein,46.56155,13.87086
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Finkenstein am Faaker See,46.57904,13.93496
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Flattach,46.93861,13.13444
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Föderlach I,46.59998,13.96128
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Frantschach-Sankt Gertraud,46.86111111,14.86027778
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Frauenstein,46.81417,14.29417
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Fresach,46.71556,13.69083
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Fresen,46.70516,14.04513
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Friesach,46.95528,14.40583
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Fürnitz,46.56188,13.81732
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,2,Carinthia,state,estado,Gailitz,46.56083,13.70444
