country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Jennersdorf,46.96667,16.15
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Mattersburg,47.73823,16.39486
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Neusiedl am See,47.88853,16.92465
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Oberpullendorf,47.50184,16.50593
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Oberwart,47.28854,16.20861
AT,Austria,Europe,Western Europe,1,Burgenland,Pöttelsdorf,47.75369,16.43864
AT,Austria,Europe,Western Europe,1,Burgenland,Pöttsching,47.80445,16.37109
AT,Austria,Europe,Western Europe,1,Burgenland,Potzneusiedl,48.04504,16.9477
AT,Austria,Europe,Western Europe,1,Burgenland,Purbach am Neusiedler See,47.91289,16.69561
AT,Austria,Europe,Western Europe,1,Burgenland,Raiding,47.56581,16.53056
AT,Austria,Europe,Western Europe,1,Burgenland,Rechnitz,47.30467,16.44095
AT,Austria,Europe,Western Europe,1,Burgenland,Riedlingsdorf,47.35,16.13333
AT,Austria,Europe,Western Europe,1,Burgenland,Ritzing,47.61316,16.49546
AT,Austria,Europe,Western Europe,1,Burgenland,Rohr im Burgenland,47.11667,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Rohrbach bei Mattersburg,47.7052,16.43005
AT,Austria,Europe,Western Europe,1,Burgenland,Rotenturm an der Pinka,47.25,16.25
AT,Austria,Europe,Western Europe,1,Burgenland,Rudersdorf,47.05,16.11667
AT,Austria,Europe,Western Europe,1,Burgenland,Rust,47.80122,16.67158
AT,Austria,Europe,Western Europe,1,Burgenland,Rust Stadt,47.80174,16.6721
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Andrä am Zicksee,47.7841,16.94195
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Georgen am Leithagebirge,47.85,16.55
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Margarethen im Burgenland,47.80335,16.60875
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Martin an der Raab,46.9225,16.13611
AT,Austria,Europe,Western Europe,1,Burgenland,Sankt Michael im Burgenland,47.12852,16.27148
AT,Austria,Europe,Western Europe,1,Burgenland,Schachendorf,47.26667,16.43333
AT,Austria,Europe,Western Europe,1,Burgenland,Schandorf,47.24183,16.42267
AT,Austria,Europe,Western Europe,1,Burgenland,Schattendorf,47.70973,16.50979
AT,Austria,Europe,Western Europe,1,Burgenland,Schützen am Gebirge,47.85233,16.62334
AT,Austria,Europe,Western Europe,1,Burgenland,Siegendorf im Burgenland,47.78098,16.54232
AT,Austria,Europe,Western Europe,1,Burgenland,Sieggraben,47.65128,16.37993
AT,Austria,Europe,Western Europe,1,Burgenland,Sigless,47.77533,16.39503
AT,Austria,Europe,Western Europe,1,Burgenland,Stadtschlaining,47.31667,16.28333
AT,Austria,Europe,Western Europe,1,Burgenland,Stegersbach,47.16667,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Steinbrunn,47.83333,16.41667
AT,Austria,Europe,Western Europe,1,Burgenland,Stinatz,47.20266,16.13312
AT,Austria,Europe,Western Europe,1,Burgenland,Stoob,47.52845,16.4776
AT,Austria,Europe,Western Europe,1,Burgenland,Stotzing,47.90688,16.5458
AT,Austria,Europe,Western Europe,1,Burgenland,Strem,47.04498,16.41426
AT,Austria,Europe,Western Europe,1,Burgenland,Tadten,47.76667,16.98333
AT,Austria,Europe,Western Europe,1,Burgenland,Tobaj,47.08333,16.3
AT,Austria,Europe,Western Europe,1,Burgenland,Trausdorf an der Wulka,47.8135,16.5576
AT,Austria,Europe,Western Europe,1,Burgenland,Tschanigraben,47.01667,16.3
AT,Austria,Europe,Western Europe,1,Burgenland,Unterfrauenhaid,47.57116,16.49885
AT,Austria,Europe,Western Europe,1,Burgenland,Unterkohlstätten,47.38333,16.31667
AT,Austria,Europe,Western Europe,1,Burgenland,Unterwart,47.25,16.23333
AT,Austria,Europe,Western Europe,1,Burgenland,Wallern im Burgenland,47.72847,16.93706
AT,Austria,Europe,Western Europe,1,Burgenland,Weichselbaum,46.9425,16.1875
AT,Austria,Europe,Western Europe,1,Burgenland,Weiden am See,47.92532,16.86899
AT,Austria,Europe,Western Europe,1,Burgenland,Weiden bei Rechnitz,47.3,16.35
AT,Austria,Europe,Western Europe,1,Burgenland,Weingraben,47.51393,16.36375
AT,Austria,Europe,Western Europe,1,Burgenland,Weppersdorf,47.57954,16.42679
AT,Austria,Europe,Western Europe,1,Burgenland,Wiesen,47.73776,16.33798
AT,Austria,Europe,Western Europe,1,Burgenland,Wiesfleck,47.38458,16.14552
AT,Austria,Europe,Western Europe,1,Burgenland,Wimpassing an der Leitha,47.91667,16.43333
AT,Austria,Europe,Western Europe,1,Burgenland,Winden am See,47.95,16.75
AT,Austria,Europe,Western Europe,1,Burgenland,Wolfau,47.25,16.1
AT,Austria,Europe,Western Europe,1,Burgenland,Wörterberg,47.21667,16.1
AT,Austria,Europe,Western Europe,1,Burgenland,Wulkaprodersdorf,47.79753,16.50447
AT,Austria,Europe,Western Europe,1,Burgenland,Zagersdorf,47.76471,16.51382
AT,Austria,Europe,Western Europe,1,Burgenland,Zillingtal,47.81442,16.40928
AT,Austria,Europe,Western Europe,1,Burgenland,Zurndorf,47.98314,17.00315
AT,Austria,Europe,Western Europe,2,Carinthia,Albeck,46.81666667,14.1
AT,Austria,Europe,Western Europe,2,Carinthia,Althofen,46.87298,14.47449
AT,Austria,Europe,Western Europe,2,Carinthia,Annabichl,46.65,14.31667
AT,Austria,Europe,Western Europe,2,Carinthia,Arnoldstein,46.54611,13.71
AT,Austria,Europe,Western Europe,2,Carinthia,Arriach,46.72921,13.85046
AT,Austria,Europe,Western Europe,2,Carinthia,Auen,46.59963,13.84389
AT,Austria,Europe,Western Europe,2,Carinthia,Bad Bleiberg,46.62416667,13.68777778
AT,Austria,Europe,Western Europe,2,Carinthia,Bad Eisenkappel,46.48333333,14.6
AT,Austria,Europe,Western Europe,2,Carinthia,Bad Kleinkirchheim,46.81361111,13.79277778
AT,Austria,Europe,Western Europe,2,Carinthia,Bad Sankt Leonhard im Lavanttal,46.96278,14.79167
AT,Austria,Europe,Western Europe,2,Carinthia,Baldramsdorf,46.80111,13.45333
AT,Austria,Europe,Western Europe,2,Carinthia,Berg im Drautal,46.74915,13.13536
AT,Austria,Europe,Western Europe,2,Carinthia,Bleiburg,46.59,14.79889
AT,Austria,Europe,Western Europe,2,Carinthia,Bodensdorf,46.69111,13.97111
AT,Austria,Europe,Western Europe,2,Carinthia,Brückl,46.75167,14.53667
AT,Austria,Europe,Western Europe,2,Carinthia,Dellach,46.66175,13.07965
AT,Austria,Europe,Western Europe,2,Carinthia,Dellach im Drautal,46.7375,13.07833
AT,Austria,Europe,Western Europe,2,Carinthia,Deutsch Griffen,46.85606,14.07501
AT,Austria,Europe,Western Europe,2,Carinthia,Diex,46.75,14.6
AT,Austria,Europe,Western Europe,2,Carinthia,Döbriach,46.78049,13.65738
AT,Austria,Europe,Western Europe,2,Carinthia,Draschen,46.76909,14.06758
AT,Austria,Europe,Western Europe,2,Carinthia,Ebenthal,46.60806,14.36417
AT,Austria,Europe,Western Europe,2,Carinthia,Eberndorf,46.59139,14.64361
AT,Austria,Europe,Western Europe,2,Carinthia,Eberstein,46.80806,14.56
AT,Austria,Europe,Western Europe,2,Carinthia,Ebriach,46.46667,14.51667
AT,Austria,Europe,Western Europe,2,Carinthia,Eisenkappel-Vellach,46.48638889,14.59611111
AT,Austria,Europe,Western Europe,2,Carinthia,Faak am See,46.56806,13.90972
AT,Austria,Europe,Western Europe,2,Carinthia,Feffernitz,46.68333333,13.7
AT,Austria,Europe,Western Europe,2,Carinthia,Feistritz an der Drau,46.70157,13.66479
AT,Austria,Europe,Western Europe,2,Carinthia,Feistritz an der Gail,46.5775,13.60667
AT,Austria,Europe,Western Europe,2,Carinthia,Feistritz im Rosental,46.51667,14.16667
AT,Austria,Europe,Western Europe,2,Carinthia,Feistritz ob Bleiburg,46.55,14.76667
AT,Austria,Europe,Western Europe,2,Carinthia,Feld am See,46.77639,13.74778
AT,Austria,Europe,Western Europe,2,Carinthia,Feldkirchen,46.72127,14.09683
AT,Austria,Europe,Western Europe,2,Carinthia,Feldkirchen in Kärnten,46.72368,14.0958
AT,Austria,Europe,Western Europe,2,Carinthia,Ferlach,46.52694,14.30194
AT,Austria,Europe,Western Europe,2,Carinthia,Ferndorf,46.73651,13.62661
AT,Austria,Europe,Western Europe,2,Carinthia,Finkenstein,46.56155,13.87086
AT,Austria,Europe,Western Europe,2,Carinthia,Finkenstein am Faaker See,46.57904,13.93496
AT,Austria,Europe,Western Europe,2,Carinthia,Flattach,46.93861,13.13444
AT,Austria,Europe,Western Europe,2,Carinthia,Föderlach I,46.59998,13.96128
AT,Austria,Europe,Western Europe,2,Carinthia,Frantschach-Sankt Gertraud,46.86111111,14.86027778
AT,Austria,Europe,Western Europe,2,Carinthia,Frauenstein,46.81417,14.29417
AT,Austria,Europe,Western Europe,2,Carinthia,Fresach,46.71556,13.69083
AT,Austria,Europe,Western Europe,2,Carinthia,Fresen,46.70516,14.04513
AT,Austria,Europe,Western Europe,2,Carinthia,Friesach,46.95528,14.40583
AT,Austria,Europe,Western Europe,2,Carinthia,Fürnitz,46.56188,13.81732
AT,Austria,Europe,Western Europe,2,Carinthia,Gailitz,46.56083,13.70444
AT,Austria,Europe,Western Europe,2,Carinthia,Gallizien,46.55,14.51667
AT,Austria,Europe,Western Europe,2,Carinthia,Gemmersdorf,46.7574,14.9022
AT,Austria,Europe,Western Europe,2,Carinthia,Gerlamoos,46.76391,13.272
AT,Austria,Europe,Western Europe,2,Carinthia,Gitschtal,46.67972222,13.26055556
AT,Austria,Europe,Western Europe,2,Carinthia,Glanegg,46.72259,14.19893
AT,Austria,Europe,Western Europe,2,Carinthia,Globasnitz,46.55694,14.70278
AT,Austria,Europe,Western Europe,2,Carinthia,Glödnitz,46.87398,14.11915
AT,Austria,Europe,Western Europe,2,Carinthia,Gmünd,46.90722,13.52944
AT,Austria,Europe,Western Europe,2,Carinthia,Gmünd in Kärnten,46.91472,13.5467
AT,Austria,Europe,Western Europe,2,Carinthia,Gnesau,46.77544,13.96251
AT,Austria,Europe,Western Europe,2,Carinthia,Görtschach,46.61278,13.465
AT,Austria,Europe,Western Europe,2,Carinthia,Grafenstein,46.61393,14.46719
AT,Austria,Europe,Western Europe,2,Carinthia,Greifenburg,46.75027,13.17982
AT,Austria,Europe,Western Europe,2,Carinthia,Gries,46.8316,14.85103
AT,Austria,Europe,Western Europe,2,Carinthia,Griffen,46.70444,14.73278
AT,Austria,Europe,Western Europe,2,Carinthia,Großkirchheim,46.9727,12.89589
AT,Austria,Europe,Western Europe,2,Carinthia,Gurk,46.87389,14.29167
AT,Austria,Europe,Western Europe,2,Carinthia,Guttaring,46.88536,14.51071
AT,Austria,Europe,Western Europe,2,Carinthia,Heiligenblut,47.03979,12.84345
AT,Austria,Europe,Western Europe,2,Carinthia,Hermagor,46.62722,13.36722
AT,Austria,Europe,Western Europe,2,Carinthia,Hermagor District,46.63137,13.13246
AT,Austria,Europe,Western Europe,2,Carinthia,Hermagor-Pressegger See,46.62722222,13.36722222
AT,Austria,Europe,Western Europe,2,Carinthia,Himmelberg,46.75667,14.03056
AT,Austria,Europe,Western Europe,2,Carinthia,Hohenthurn,46.55774,13.66038
AT,Austria,Europe,Western Europe,2,Carinthia,Hörtendorf,46.63333,14.4
AT,Austria,Europe,Western Europe,2,Carinthia,Hüttenberg,46.94139,14.55
AT,Austria,Europe,Western Europe,2,Carinthia,Irschen,46.75694,13.02528
AT,Austria,Europe,Western Europe,2,Carinthia,Kappel am Krappfeld,46.83861,14.48639
AT,Austria,Europe,Western Europe,2,Carinthia,Keutschach am See,46.59306,14.18889
AT,Austria,Europe,Western Europe,2,Carinthia,Kirchbach,46.6416,13.18454
AT,Austria,Europe,Western Europe,2,Carinthia,Klagenfurt,46.63873,14.2973
AT,Austria,Europe,Western Europe,2,Carinthia,Klagenfurt am Wörthersee,46.63333,14.3
AT,Austria,Europe,Western Europe,2,Carinthia,Klagenfurt-Land,46.56722,14.29295
AT,Austria,Europe,Western Europe,2,Carinthia,Kleblach-Lind,46.76722222,13.35805556
AT,Austria,Europe,Western Europe,2,Carinthia,Klein Sankt Paul,46.83611,14.54139
AT,Austria,Europe,Western Europe,2,Carinthia,Kleinedling,46.81417,14.82778
AT,Austria,Europe,Western Europe,2,Carinthia,Kötschach,46.68167,13.00694
AT,Austria,Europe,Western Europe,2,Carinthia,Kötschach-Mauthen,46.66666667,13
AT,Austria,Europe,Western Europe,2,Carinthia,Köttmannsdorf,46.56139,14.23389
AT,Austria,Europe,Western Europe,2,Carinthia,Krems,46.9225,13.5675
AT,Austria,Europe,Western Europe,2,Carinthia,Krumpendorf,46.63333,14.21667
AT,Austria,Europe,Western Europe,2,Carinthia,Kühnsdorf,46.62194,14.63639
AT,Austria,Europe,Western Europe,2,Carinthia,Lamnitz,46.86666667,12.98333333
AT,Austria,Europe,Western Europe,2,Carinthia,Landskron,46.6336371,13.8872722
AT,Austria,Europe,Western Europe,2,Carinthia,Launsdorf,46.77056,14.45194
AT,Austria,Europe,Western Europe,2,Carinthia,Lavamünd,46.64019,14.94733
AT,Austria,Europe,Western Europe,2,Carinthia,Ledenitzen,46.56639,13.96139
AT,Austria,Europe,Western Europe,2,Carinthia,Lendorf,46.83528,13.43028
AT,Austria,Europe,Western Europe,2,Carinthia,Leppen,46.48333,14.63333
AT,Austria,Europe,Western Europe,2,Carinthia,Lesachtal,46.69388889,12.81583333
AT,Austria,Europe,Western Europe,2,Carinthia,Liebenfels,46.73778,14.28667
AT,Austria,Europe,Western Europe,2,Carinthia,Lind,46.62244,13.84715
AT,Austria,Europe,Western Europe,2,Carinthia,Lobersberg,46.865,12.91111111
AT,Austria,Europe,Western Europe,2,Carinthia,Ludmannsdorf,46.54139,14.13425
AT,Austria,Europe,Western Europe,2,Carinthia,Lurnfeld,46.83333333,13.36666667
AT,Austria,Europe,Western Europe,2,Carinthia,Magdalensberg,46.70111111,14.43111111
AT,Austria,Europe,Western Europe,2,Carinthia,Mallnitz,46.98972222,13.17
AT,Austria,Europe,Western Europe,2,Carinthia,Malta,46.96666667,13.51666667
AT,Austria,Europe,Western Europe,2,Carinthia,Maria Rain,46.55389,14.29556
AT,Austria,Europe,Western Europe,2,Carinthia,Maria Saal,46.68083,14.34861
AT,Austria,Europe,Western Europe,2,Carinthia,Maria Wörth,46.61639,14.16306
AT,Austria,Europe,Western Europe,2,Carinthia,Mautbrücken,46.72037,14.19399
AT,Austria,Europe,Western Europe,2,Carinthia,Metnitz,46.98056,14.21667
AT,Austria,Europe,Western Europe,2,Carinthia,Micheldorf,46.91667,14.41667
AT,Austria,Europe,Western Europe,2,Carinthia,Millstatt,46.80417,13.58056
AT,Austria,Europe,Western Europe,2,Carinthia,Mölbling,46.85,14.43333
AT,Austria,Europe,Western Europe,2,Carinthia,Möllbrücke,46.83639,13.37278
AT,Austria,Europe,Western Europe,2,Carinthia,Moosburg,46.6575,14.17472
AT,Austria,Europe,Western Europe,2,Carinthia,Mörtschach,46.92389,12.91778
AT,Austria,Europe,Western Europe,2,Carinthia,Mühldorf,46.86028,13.35361
AT,Austria,Europe,Western Europe,2,Carinthia,Neu-Feffernitz,46.68772,13.67914
AT,Austria,Europe,Western Europe,2,Carinthia,Neuhaus,46.63333,14.88333
AT,Austria,Europe,Western Europe,2,Carinthia,Niederdorf,46.61667,14.4
AT,Austria,Europe,Western Europe,2,Carinthia,Nötsch im Gailtal,46.59,13.62277778
AT,Austria,Europe,Western Europe,2,Carinthia,Oberdörfl,46.55528,14.10806
AT,Austria,Europe,Western Europe,2,Carinthia,Oberdrauburg,46.74306,12.97028
AT,Austria,Europe,Western Europe,2,Carinthia,Obermillstatt,46.8106,13.5908
AT,Austria,Europe,Western Europe,2,Carinthia,Obervellach,46.93667,13.20417
AT,Austria,Europe,Western Europe,2,Carinthia,Ossiach,46.67435,13.98358
AT,Austria,Europe,Western Europe,2,Carinthia,Paternion,46.71417,13.63611
AT,Austria,Europe,Western Europe,2,Carinthia,Pischeldorf,46.68333,14.45
AT,Austria,Europe,Western Europe,2,Carinthia,Pöckau,46.55,13.7333
AT,Austria,Europe,Western Europe,2,Carinthia,Poggersdorf,46.65,14.45
AT,Austria,Europe,Western Europe,2,Carinthia,Pörtschach am Wörthersee,46.63639,14.14639
AT,Austria,Europe,Western Europe,2,Carinthia,Preitenegg,46.94,14.92583
AT,Austria,Europe,Western Europe,2,Carinthia,Priel,46.82758,14.8333
AT,Austria,Europe,Western Europe,2,Carinthia,Pusarnitz,46.83333,13.4
AT,Austria,Europe,Western Europe,2,Carinthia,Radenthein,46.80056,13.71167
AT,Austria,Europe,Western Europe,2,Carinthia,Rain,46.60528,14.38611
AT,Austria,Europe,Western Europe,2,Carinthia,Rangersdorf,46.86001,12.94923
AT,Austria,Europe,Western Europe,2,Carinthia,Reding,46.81667,14.85
AT,Austria,Europe,Western Europe,2,Carinthia,Reichenau,46.85416667,13.89305556
AT,Austria,Europe,Western Europe,2,Carinthia,Reichenfels,47.00718,14.74425
AT,Austria,Europe,Western Europe,2,Carinthia,Reißeck,46.87694444,13.30555556
AT,Austria,Europe,Western Europe,2,Carinthia,Rennweg am Katschberg,47.01667,13.61667
AT,Austria,Europe,Western Europe,2,Carinthia,Rittersdorf,46.75111,13.03444
AT,Austria,Europe,Western Europe,2,Carinthia,Rosegg,46.58833,14.01718
AT,Austria,Europe,Western Europe,2,Carinthia,Ruden,46.65833,14.77639
AT,Austria,Europe,Western Europe,2,Carinthia,Sachsenburg,46.82917,13.355
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Andrä,46.76829,14.81991
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Egyden an der Drau,46.57722,14.06167
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Georgen am Längsee,46.78061,14.43033
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Georgen im Lavanttal,46.71666667,14.91666667
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Jakob,46.8412708,14.8323179
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Jakob im Rosental,46.5484765,14.0541828
AT,Austria,Europe,Western Europe,2,Carinthia,Sankt Kanzian am Klopeiner See,46.61444444,14.57583333
