name,name_es,native,iso2,iso3,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,region,region_es,subregion,subregion_es,nationality,population,gdp,latitude,longitude,emoji
Argentina,Argentina,Argentina,AR,ARG,032,54,Buenos Aires,ARS,Argentine peso,$,.ar,Americas,América,South America,Sudamérica,Argentine,46735004,683533,-34,-64,🇦🇷
Armenia,Armenia,Հայաստան,AM,ARM,051,374,Yerevan,AMD,Armenian dram,֏,.am,Asia,Asia,Western Asia,Asia Occidental,Armenian,3081100,26258,40,45,🇦🇲
Aruba,Aruba,Aruba,AW,ABW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Americas,América,Caribbean,Caribe,Aruban,107566,4100,12.5,-69.96666666,🇦🇼
Australia,Australia,Australia,AU,AUS,036,61,Canberra,AUD,Australian dollar,$,.au,Oceania,Oceanía,Australia and New Zealand,Australia y Nueva Zelanda,Australian,27400013,1771681,-27,133,🇦🇺
Austria,Austria,Österreich,AT,AUT,040,43,Vienna,EUR,Euro,€,.at,Europe,Europa,Western Europe,Europa Occidental,Austrian,9200931,534301,47.33333333,13.33333333,🇦🇹
Azerbaijan,Azerbaiyán,Azərbaycan,AZ,AZE,031,994,Baku,AZN,Azerbaijani manat,m,.az,Asia,Asia,Western Asia,Asia Occidental,"Azerbaijani, Azeri",10241722,78870,40.5,47.5,🇦🇿
Bahrain,Bahrein,‏البحرين,BH,BHR,048,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,Asia,Asia,Western Asia,Asia Occidental,Bahraini,1594654,47829,26,50.55,🇧🇭
Bangladesh,Bangladesh,Bangladesh,BD,BGD,050,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Asia,Asia,Southern Asia,Asia del Sur,Bangladeshi,169828911,467218,24,90,🇧🇩
Barbados,Barbados,Barbados,BB,BRB,052,1,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Americas,América,Caribbean,Caribe,Barbadian,267800,7552,13.16666666,-59.53333333,🇧🇧
Belarus,Bielorrusia,Белару́сь,BY,BLR,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Europe,Europa,Eastern Europe,Europa Oriental,Belarusian,9109280,71561,53,28,🇧🇾
Belgium,Bélgica,België,BE,BEL,056,32,Brussels,EUR,Euro,€,.be,Europe,Europa,Western Europe,Europa Occidental,Belgian,11825551,684864,50.83333333,4,🇧🇪
Belize,Belice,Belize,BZ,BLZ,084,501,Belmopan,BZD,Belize dollar,$,.bz,Americas,América,Central America,Centroamérica,Belizean,417634,3611,17.25,-88.75,🇧🇿
Benin,Benín,Bénin,BJ,BEN,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Africa,África,Western Africa,África Occidental,"Beninese, Beninois",13224860,22236,9.5,2.25,🇧🇯
Bermuda,Bermudas,Bermuda,BM,BMU,060,1,Hamilton,BMD,Bermudian dollar,$,.bm,Americas,América,Northern America,Norteamérica,"Bermudian, Bermudan",64055,,32.33333333,-64.75,🇧🇲
Bhutan,Bután,ʼbrug-yul,BT,BTN,064,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,Asia,Asia,Southern Asia,Asia del Sur,Bhutanese,784043,3422,27.5,90.5,🇧🇹
Bolivia,Bolivia,Bolivia,BO,BOL,068,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Americas,América,South America,Sudamérica,Bolivian,11312620,56339,-17,-65,🇧🇴
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Caribisch Nederland,BQ,BES,535,599,Kralendijk,USD,United States dollar,$,.an,Americas,América,Caribbean,Caribe,Bonaire,26552,,12.15,-68.266667,🇧🇶
Bosnia and Herzegovina,Bosnia y Herzegovina,Bosna i Hercegovina,BA,BIH,070,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Europe,Europa,Southern Europe,Europa del Sur,Bosnian or Herzegovinian,3422000,28807,44,18,🇧🇦
Botswana,Botswana,Botswana,BW,BWA,072,267,Gaborone,BWP,Botswana pula,P,.bw,Africa,África,Southern Africa,África Austral,"Motswana, Botswanan",2359609,19400,-22,24,🇧🇼
Bouvet Island,Isla Bouvet,Bouvetøya,BV,BVT,074,0055,,NOK,Norwegian krone,ko,.bv,,,,,Bouvet Island,,,-54.43333333,3.4,🇧🇻
Brazil,Brasil,Brasil,BR,BRA,076,55,Brasilia,BRL,Brazilian real,R$,.br,Americas,América,South America,Sudamérica,Brazilian,213421037,2125958,-10,-55,🇧🇷
British Indian Ocean Territory,Territorio Británico del Océano Índico,British Indian Ocean Territory,IO,IOT,086,246,Diego Garcia,USD,United States dollar,$,.io,Africa,África,Eastern Africa,África Oriental,BIOT,,,-6,71.5,🇮🇴
Brunei,Brunei,Negara Brunei Darussalam,BN,BRN,096,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Bruneian,455500,16007,4.5,114.66666666,🇧🇳
Bulgaria,Bulgaria,България,BG,BGR,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,Europe,Europa,Eastern Europe,Europa Oriental,Bulgarian,6437360,117007,43,25,🇧🇬
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Africa,África,Western Africa,África Occidental,Burkinabe,24070553,27056,13,-2,🇧🇫
Burundi,Burundi,Burundi,BI,BDI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Africa,África,Eastern Africa,África Oriental,Burundian,12332788,6745,-3.5,30,🇧🇮
Cambodia,Camboya,Kâmpŭchéa,KH,KHM,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Cambodian,17577760,49799,13,105,🇰🇭
Cameroon,Camerún,Cameroon,CM,CMR,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Africa,África,Middle Africa,África Central,Cameroonian,29442327,56011,6,12,🇨🇲
Canada,Canadá,Canada,CA,CAN,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Americas,América,Northern America,Norteamérica,Canadian,41548787,2225341,60,-95,🇨🇦
Cape Verde,Cabo Verde,Cabo Verde,CV,CPV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Africa,África,Western Africa,África Occidental,Verdean,491233,2786,16,-24,🇨🇻
Cayman Islands,Islas Caimán,Cayman Islands,KY,CYM,136,1,George Town,KYD,Cayman Islands dollar,$,.ky,Americas,América,Caribbean,Caribe,Caymanian,84738,,19.5,-80.5,🇰🇾
Central African Republic,República Centroafricana,Ködörösêse tî Bêafrîka,CF,CAF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Africa,África,Middle Africa,África Central,Central African,6470307,2932,7,21,🇨🇫
Chad,Chad,Tchad,TD,TCD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Africa,África,Middle Africa,África Central,Chadian,19340757,18792,15,19,🇹🇩
Chile,Chile,Chile,CL,CHL,152,56,Santiago,CLP,Chilean peso,$,.cl,Americas,América,South America,Sudamérica,Chilean,20206953,343823,-30,-71,🇨🇱
China,China,中国,CN,CHN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,Asia,Asia,Eastern Asia,Asia Oriental,Chinese,1408280000,19231705,35,105,🇨🇳
Christmas Island,Isla de Navidad,Christmas Island,CX,CXR,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Oceania,Oceanía,Australia and New Zealand,Australia y Nueva Zelanda,Christmas Island,1692,,-10.5,105.66666666,🇨🇽
Cocos (Keeling) Islands,Islas Cocos o Islas Keeling,Cocos (Keeling) Islands,CC,CCK,166,61,West Island,AUD,Australian dollar,$,.cc,Oceania,Oceanía,Australia and New Zealand,Australia y Nueva Zelanda,Cocos Island,593,,-12.5,96.83333333,🇨🇨
Colombia,Colombia,Colombia,CO,COL,170,57,Bogotá,COP,Colombian peso,$,.co,Americas,América,South America,Sudamérica,Colombian,53057212,427766,4,-72,🇨🇴
Comoros,Comoras,Komori,KM,COM,174,269,Moroni,KMF,Comorian franc,CF,.km,Africa,África,Eastern Africa,África Oriental,"Comoran, Comorian",870038,1548,-12.16666666,44.25,🇰🇲
Congo,Congo,République du Congo,CG,COG,178,242,Brazzaville,CDF,Congolese Franc,FC,.cg,Africa,África,Middle Africa,África Central,Congolese,6142180,15281,-1,15,🇨🇬
Cook Islands,Islas Cook,Cook Islands,CK,COK,184,682,Avarua,NZD,New Zealand dollar,$,.ck,Oceania,Oceanía,Polynesia,Polinesia,Cook Island,15040,,-21.23333333,-159.76666666,🇨🇰
Costa Rica,Costa Rica,Costa Rica,CR,CRI,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Americas,América,Central America,Centroamérica,Costa Rican,5309625,102591,10,-84,🇨🇷
Croatia,Croacia,Hrvatska,HR,HRV,191,385,Zagreb,EUR,Euro,€,.hr,Europe,Europa,Southern Europe,Europa del Sur,Croatian,3866233,98951,45.16666666,15.5,🇭🇷
Cuba,Cuba,Cuba,CU,CUB,192,53,Havana,CUP,Cuban peso,$,.cu,Americas,América,Caribbean,Caribe,Cuban,9748007,,21.5,-80,🇨🇺
Curaçao,Curaçao,Curaçao,CW,CUW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Americas,América,Caribbean,Caribe,Curacaoan,156115,,12.116667,-68.933333,🇨🇼
Cyprus,Chipre,Κύπρος,CY,CYP,196,357,Nicosia,EUR,Euro,€,.cy,Europe,Europa,Southern Europe,Europa del Sur,Cypriot,966400,38736,35,33,🇨🇾
Czech Republic,República Checa,Česká republika,CZ,CZE,203,420,Prague,CZK,Czech koruna,Kč,.cz,Europe,Europa,Eastern Europe,Europa Oriental,Czech,10876875,360244,49.75,15.5,🇨🇿
Democratic Republic of the Congo,Congo (Rep. Dem.),République démocratique du Congo,CD,COD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,Africa,África,Middle Africa,África Central,Congolese,112832000,79119,0,25,🇨🇩
Denmark,Dinamarca,Danmark,DK,DNK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Europe,Europa,Northern Europe,Europa del Norte,Danish,6004342,449940,56,10,🇩🇰
Djibouti,Yibuti,Djibouti,DJ,DJI,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Africa,África,Eastern Africa,África Oriental,Djiboutian,1066809,4587,11.5,43,🇩🇯
Dominica,Dominica,Dominica,DM,DMA,212,1,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Americas,América,Caribbean,Caribe,Dominican,67408,742,15.41666666,-61.33333333,🇩🇲
Dominican Republic,República Dominicana,República Dominicana,DO,DOM,214,1,Santo Domingo,DOP,Dominican peso,$,.do,Americas,América,Caribbean,Caribe,Dominican,10771504,127828,19,-70.66666666,🇩🇴
Ecuador,Ecuador,Ecuador,EC,ECU,218,593,Quito,USD,United States dollar,$,.ec,Americas,América,South America,Sudamérica,Ecuadorian,18103660,125677,-2,-77.5,🇪🇨
Egypt,Egipto,مصر‎,EG,EGY,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,Africa,África,Northern Africa,África del Norte,Egyptian,107271260,347342,27,30,🇪🇬
El Salvador,El Salvador,El Salvador,SV,SLV,222,503,San Salvador,USD,United States dollar,$,.sv,Americas,América,Central America,Centroamérica,Salvadoran,6029976,36749,13.83333333,-88.91666666,🇸🇻
Equatorial Guinea,Guinea Ecuatorial,Guinea Ecuatorial,GQ,GNQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Africa,África,Middle Africa,África Central,"Equatorial Guinean, Equatoguinean",1668768,12684,2,10,🇬🇶
Eritrea,Eritrea,ኤርትራ,ER,ERI,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,Africa,África,Eastern Africa,África Oriental,Eritrean,3607000,,15,39,🇪🇷
Estonia,Estonia,Eesti,EE,EST,233,372,Tallinn,EUR,Euro,€,.ee,Europe,Europa,Northern Europe,Europa del Norte,Estonian,1369995,45004,59,26,🇪🇪
Eswatini,Suazilandia,Swaziland,SZ,SWZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Africa,África,Southern Africa,África Austral,Swazi,1235549,5483,-26.5,31.5,🇸🇿
Ethiopia,Etiopía,ኢትዮጵያ,ET,ETH,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,Africa,África,Eastern Africa,África Oriental,Ethiopian,111652998,117457,8,38,🇪🇹
Falkland Islands,Islas Malvinas,Falkland Islands,FK,FLK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Americas,América,South America,Sudamérica,Falkland Island,3662,,-51.75,-59,🇫🇰
Faroe Islands,Islas Faroe,Føroyar,FO,FRO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Europe,Europa,Northern Europe,Europa del Norte,Faroese,55146,,62,-7,🇫🇴
Fiji Islands,Fiyi,Fiji,FJ,FJI,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Oceania,Oceanía,Melanesia,Melanesia,Fijian,900869,6257,-18,175,🇫🇯
Finland,Finlandia,Suomi,FI,FIN,246,358,Helsinki,EUR,Euro,€,.fi,Europe,Europa,Northern Europe,Europa del Norte,Finnish,5645651,303945,64,26,🇫🇮
France,Francia,France,FR,FRA,250,33,Paris,EUR,Euro,€,.fr,Europe,Europa,Western Europe,Europa Occidental,French,68688000,3211292,46,2,🇫🇷
French Guiana,Guayana Francesa,Guyane française,GF,GUF,254,594,Cayenne,EUR,Euro,€,.gf,Americas,América,South America,Sudamérica,French Guianese,292354,,4,-53,🇬🇫
French Polynesia,Polinesia Francesa,Polynésie française,PF,PYF,258,689,Papeete,XPF,CFP franc,₣,.pf,Oceania,Oceanía,Polynesia,Polinesia,French Polynesia,279500,,-15,-140,🇵🇫
French Southern Territories,Tierras Australes y Antárticas Francesas,Territoire des Terres australes et antarctiques fr,TF,ATF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Africa,África,Southern Africa,África Austral,French Southern Territories,,,-49.25,69.167,🇹🇫
Gabon,Gabón,Gabon,GA,GAB,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Africa,África,Middle Africa,África Central,Gabonese,2469296,20391,-1,11.75,🇬🇦
Georgia,Georgia,საქართველო,GE,GEO,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,Asia,Asia,Western Asia,Asia Occidental,Georgian,3704500,35353,42,43.5,🇬🇪
Germany,Alemania,Deutschland,DE,DEU,276,49,Berlin,EUR,Euro,€,.de,Europe,Europa,Western Europe,Europa Occidental,German,83517030,4744804,51,9,🇩🇪
Ghana,Ghana,Ghana,GH,GHA,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Africa,África,Western Africa,África Occidental,Ghanaian,33742380,88332,8,-2,🇬🇭
Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Europe,Europa,Southern Europe,Europa del Sur,Gibraltar,38000,,36.13333333,-5.35,🇬🇮
Greece,Grecia,Ελλάδα,GR,GRC,300,30,Athens,EUR,Euro,€,.gr,Europe,Europa,Southern Europe,Europa del Sur,"Greek, Hellenic",10400720,267348,39,22,🇬🇷
Greenland,Groenlandia,Kalaallit Nunaat,GL,GRL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Americas,América,Northern America,Norteamérica,Greenlandic,56542,,72,-40,🇬🇱
Grenada,Grenada,Grenada,GD,GRD,308,1,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Americas,América,Caribbean,Caribe,Grenadian,109021,1464,12.11666666,-61.66666666,🇬🇩
Guadeloupe,Guadalupe,Guadeloupe,GP,GLP,312,590,Basse-Terre,EUR,Euro,€,.gp,Americas,América,Caribbean,Caribe,Guadeloupe,373791,,16.25,-61.583333,🇬🇵
Guam,Guam,Guam,GU,GUM,316,1,Hagatna,USD,United States dollar,$,.gu,Oceania,Oceanía,Micronesia,Micronesia,"Guamanian, Guambat",153836,,13.46666666,144.78333333,🇬🇺
Guatemala,Guatemala,Guatemala,GT,GTM,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Americas,América,Central America,Centroamérica,Guatemalan,18079810,121177,15.5,-90.25,🇬🇹
Guernsey,Guernsey,Guernsey,GG,GGY,831,44,St Peter Port,GBP,British pound,£,.gg,Europe,Europa,Northern Europe,Europa del Norte,Channel Island,64781,,49.46666666,-2.58333333,🇬🇬
Guinea,Guinea,Guinée,GN,GIN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Africa,África,Western Africa,África Occidental,Guinean,14363931,30094,11,-10,🇬🇳
Guinea-Bissau,Guinea-Bisáu,Guiné-Bissau,GW,GNB,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Africa,África,Western Africa,África Occidental,Bissau-Guinean,1781308,2274,12,-15,🇬🇼
Guyana,Guyana,Guyana,GY,GUY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Americas,América,South America,Sudamérica,Guyanese,772975,25822,5,-59,🇬🇾
Haiti,Haiti,Haïti,HT,HTI,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Americas,América,Caribbean,Caribe,Haitian,11867032,33548,19,-72.41666666,🇭🇹
Heard Island and McDonald Islands,Islas Heard y McDonald,Heard Island and McDonald Islands,HM,HMD,334,672,,AUD,Australian dollar,$,.hm,,,,,Heard Island or McDonald Islands,,,-53.1,72.51666666,🇭🇲
Honduras,Honduras,Honduras,HN,HND,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Americas,América,Central America,Centroamérica,Honduran,9892632,38172,15,-86.5,🇭🇳
Hong Kong S.A.R.,Hong Kong,香港,HK,HKG,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,Asia,Asia,Eastern Asia,Asia Oriental,"Hong Kong, Hong Kongese",7527500,423999,22.25,114.16666666,🇭🇰
Hungary,Hungría,Magyarország,HU,HUN,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Europe,Europa,Eastern Europe,Europa Oriental,"Hungarian, Magyar",9539502,237070,47,20,🇭🇺
Iceland,Islandia,Ísland,IS,ISL,352,354,Reykjavik,ISK,Icelandic króna,ko,.is,Europe,Europa,Northern Europe,Europa del Norte,Icelandic,391810,35309,65,-18,🇮🇸
India,India,भारत,IN,IND,356,91,New Delhi,INR,Indian rupee,₹,.in,Asia,Asia,Southern Asia,Asia del Sur,Indian,1417492000,4187017,20,77,🇮🇳
Indonesia,Indonesia,Indonesia,ID,IDN,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Indonesian,284438782,1429743,-5,120,🇮🇩
Iran,Iran,ایران,IR,IRN,364,98,Tehran,IRR,Iranian rial,﷼,.ir,Asia,Asia,Southern Asia,Asia del Sur,"Iranian, Persian",85961000,341013,32,53,🇮🇷
Iraq,Irak,العراق,IQ,IRQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,Asia,Asia,Western Asia,Asia Occidental,Iraqi,46118793,258020,33,44,🇮🇶
Ireland,Irlanda,Éire,IE,IRL,372,353,Dublin,EUR,Euro,€,.ie,Europe,Europa,Northern Europe,Europa del Norte,Irish,5458600,598840,53,-8,🇮🇪
Israel,Israel,יִשְׂרָאֵל,IL,ISR,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,Asia,Asia,Western Asia,Asia Occidental,Israeli,10119400,583361,31.5,34.75,🇮🇱
Italy,Italia,Italia,IT,ITA,380,39,Rome,EUR,Euro,€,.it,Europe,Europa,Southern Europe,Europa del Sur,Italian,58919230,2422855,42.83333333,12.83333333,🇮🇹
Ivory Coast,Costa de Marfil,Cote D'Ivoire,CI,CIV,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,Africa,África,Western Africa,África Occidental,Ivorian,29389150,94483,8,-5,🇨🇮
Jamaica,Jamaica,Jamaica,JM,JAM,388,1,Kingston,JMD,Jamaican dollar,J$,.jm,Americas,América,Caribbean,Caribe,Jamaican,2825544,21411,18.25,-77.5,🇯🇲
Japan,Japón,日本,JP,JPN,392,81,Tokyo,JPY,Japanese yen,¥,.jp,Asia,Asia,Eastern Asia,Asia Oriental,Japanese,123300000,4186431,36,138,🇯🇵
Jersey,Jersey,Jersey,JE,JEY,832,44,Saint Helier,GBP,British pound,£,.je,Europe,Europa,Northern Europe,Europa del Norte,Channel Island,103267,,49.25,-2.16666666,🇯🇪
Jordan,Jordania,الأردن,JO,JOR,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,Asia,Asia,Western Asia,Asia Occidental,Jordanian,11734000,56102,31,36,🇯🇴
Kazakhstan,Kazajistán,Қазақстан,KZ,KAZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Asia,Asia,Central Asia,Asia Central,"Kazakhstani, Kazakh",20407844,300538,48,68,🇰🇿
Kenya,Kenia,Kenya,KE,KEN,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Africa,África,Eastern Africa,África Oriental,Kenyan,53330978,131673,1,38,🇰🇪
Kiribati,Kiribati,Kiribati,KI,KIR,296,686,Tarawa,AUD,Australian dollar,$,.ki,Oceania,Oceanía,Micronesia,Micronesia,I-Kiribati,120740,312,1.41666666,173,🇰🇮
Kosovo,Kosovo,Republika e Kosovës,XK,XKX,926,383,Pristina,EUR,Euro,€,.xk,Europe,Europa,Eastern Europe,Europa Oriental,"Kosovar, Kosovan",1585566,11274,42.5612909,20.3403035,🇽🇰
Kuwait,Kuwait,الكويت,KW,KWT,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,Asia,Asia,Western Asia,Asia Occidental,Kuwaiti,4881254,153101,29.5,45.75,🇰🇼
Kyrgyzstan,Kirguizistán,Кыргызстан,KG,KGZ,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Asia,Asia,Central Asia,Asia Central,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",7281800,19849,41,75,🇰🇬
Laos,Laos,ສປປລາວ,LA,LAO,418,856,Vientiane,LAK,Lao kip,₭,.la,Asia,Asia,South-Eastern Asia,Sudeste Asiático,"Lao, Laotian",7647000,16322,18,105,🇱🇦
Latvia,Letonia,Latvija,LV,LVA,428,371,Riga,EUR,Euro,€,.lv,Europe,Europa,Northern Europe,Europa del Norte,Latvian,1830400,45535,57,25,🇱🇻
Lebanon,Líbano,لبنان,LB,LBN,422,961,Beirut,LBP,Lebanese pound,£,.lb,Asia,Asia,Western Asia,Asia Occidental,Lebanese,5490000,,33.83333333,35.83333333,🇱🇧
Lesotho,Lesotho,Lesotho,LS,LSO,426,266,Maseru,LSL,Lesotho loti,L,.ls,Africa,África,Southern Africa,África Austral,Basotho,2116427,2404,-29.5,28.5,🇱🇸
Liberia,Liberia,Liberia,LR,LBR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Africa,África,Western Africa,África Occidental,Liberian,5248621,5166,6.5,-9.5,🇱🇷
Libya,Libia,‏ليبيا,LY,LBY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,Africa,África,Northern Africa,África del Norte,Libyan,7459000,47484,25,17,🇱🇾
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Europe,Europa,Western Europe,Europa Occidental,Liechtenstein,40900,,47.26666666,9.53333333,🇱🇮
Lithuania,Lituania,Lietuva,LT,LTU,440,370,Vilnius,EUR,Euro,€,.lt,Europe,Europa,Northern Europe,Europa del Norte,Lithuanian,2894548,89192,56,24,🇱🇹
Luxembourg,Luxemburgo,Luxembourg,LU,LUX,442,352,Luxembourg,EUR,Euro,€,.lu,Europe,Europa,Western Europe,Europa Occidental,"Luxembourg, Luxembourgish",681973,96613,49.75,6.16666666,🇱🇺
Macau S.A.R.,Macao,澳門,MO,MAC,446,853,Macao,MOP,Macanese pataca,$,.mo,Asia,Asia,Eastern Asia,Asia Oriental,"Macanese, Chinese",685900,53354,22.16666666,113.55,🇲🇴
Madagascar,Madagascar,Madagasikara,MG,MDG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Africa,África,Eastern Africa,África Oriental,Malagasy,31727042,18708,-20,47,🇲🇬
Malawi,Malawi,Malawi,MW,MWI,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Africa,África,Eastern Africa,África Oriental,Malawian,20734262,13959,-13.5,34,🇲🇼
Malaysia,Malasia,Malaysia,MY,MYS,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Malaysian,34231700,444984,2.5,112.5,🇲🇾
Maldives,Maldivas,Maldives,MV,MDV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Asia,Asia,Southern Asia,Asia del Sur,Maldivian,515132,7480,3.25,73,🇲🇻
Mali,Mali,Mali,ML,MLI,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Africa,África,Western Africa,África Occidental,"Malian, Malinese",22395489,23208,17,-4,🇲🇱
Malta,Malta,Malta,MT,MLT,470,356,Valletta,EUR,Euro,€,.mt,Europe,Europa,Southern Europe,Europa del Sur,Maltese,574250,25750,35.83333333,14.58333333,🇲🇹
Man (Isle of),Isla de Man,Isle of Man,IM,IMN,833,44,"Douglas, Isle of Man",GBP,British pound,£,.im,Europe,Europa,Northern Europe,Europa del Norte,Manx,84530,,54.25,-4.5,🇮🇲
Marshall Islands,Islas Marshall,M̧ajeļ,MH,MHL,584,692,Majuro,USD,United States dollar,$,.mh,Oceania,Oceanía,Micronesia,Micronesia,Marshallese,42418,297,9,168,🇲🇭
