name,name_es,native,iso2,iso3,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,region,subregion,nationality,population,gdp,latitude,longitude,emoji
Marshall Islands,Islas Marshall,M̧ajeļ,MH,MHL,584,692,Majuro,USD,United States dollar,$,.mh,Oceania,Micronesia,Marshallese,42418,297,9,168,🇲🇭
Martinique,Martinica,Martinique,MQ,MTQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Americas,Caribbean,"Martiniquais, Martinican",339897,,14.666667,-61,🇲🇶
Mauritania,Mauritania,موريتانيا,MR,MRT,478,222,Nouakchott,MRU,Mauritanian ouguiya,UM,.mr,Africa,Western Africa,Mauritanian,4927532,11470,20,-12,🇲🇷
Mauritius,Mauricio,Maurice,MU,MUS,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Africa,Eastern Africa,Mauritian,1243741,15495,-20.28333333,57.55,🇲🇺
Mayotte,Mayotte,Mayotte,YT,MYT,175,262,Mamoudzou,EUR,Euro,€,.yt,Africa,Eastern Africa,Mahoran,337011,,-12.83333333,45.16666666,🇾🇹
Mexico,México,México,MX,MEX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,Americas,Northern America,Mexican,130575786,1692640,23,-102,🇲🇽
Micronesia,Micronesia,Micronesia,FM,FSM,583,691,Palikir,USD,United States dollar,$,.fm,Oceania,Micronesia,Micronesian,105564,500,6.91666666,158.25,🇫🇲
Moldova,Moldavia,Moldova,MD,MDA,498,373,Chisinau,MDL,Moldovan leu,L,.md,Europe,Eastern Europe,Moldovan,2381300,19462,47,29,🇲🇩
Monaco,Mónaco,Monaco,MC,MCO,492,377,Monaco,EUR,Euro,€,.mc,Europe,Western Europe,"Monegasque, Monacan",38423,,43.73333333,7.4,🇲🇨
Mongolia,Mongolia,Монгол улс,MN,MNG,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Asia,Eastern Asia,Mongolian,3544835,25804,46,105,🇲🇳
Montenegro,Montenegro,Црна Гора,ME,MNE,499,382,Podgorica,EUR,Euro,€,.me,Europe,Southern Europe,Montenegrin,623327,8562,42.5,19.3,🇲🇪
Montserrat,Montserrat,Montserrat,MS,MSR,500,1,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Americas,Caribbean,Montserratian,4386,,16.75,-62.2,🇲🇸
Morocco,Marruecos,المغرب,MA,MAR,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,Africa,Northern Africa,Moroccan,36828330,165835,32,-5,🇲🇦
Mozambique,Mozambique,Moçambique,MZ,MOZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Africa,Eastern Africa,Mozambican,34090466,23771,-18.25,35,🇲🇿
Myanmar,Myanmar,မြန်မာ,MM,MMR,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,Asia,South-Eastern Asia,Burmese,51316756,64944,22,98,🇲🇲
Namibia,Namibia,Namibia,NA,NAM,516,264,Windhoek,NAD,Namibian dollar,$,.na,Africa,Southern Africa,Namibian,3022401,14214,-22,17,🇳🇦
